1259,69,1642.MS00638,k__Bacteria;p__Armatimonadetes,"Plant rhizosphere",6
1259,77,1642.MS00638,k__Bacteria;p__Planctomycetes,"Plant rhizosphere",6
1259,78,1642.MS00638,k__Bacteria;p__Firmicutes,"Plant rhizosphere",6
1259,24,1642.MS00638,k__Bacteria;p__GAL15,"Plant rhizosphere",6
1259,36,1642.MS00638,k__Bacteria;p__WWE1,"Plant rhizosphere",6
1259,83,1642.MS00638,k__Bacteria;p__Bacteroidetes,"Plant rhizosphere",6
1259,74,1642.MS00638,k__Bacteria;p__Gemmatimonadetes,"Plant rhizosphere",6
1259,54,1642.MS00638,k__Bacteria;p__BRC1,"Plant rhizosphere",6
1259,26,1642.MS00638,k__Bacteria;p__Caldiserica,"Plant rhizosphere",6
1259,61,1642.MS00638,k__Bacteria;p__GN02,"Plant rhizosphere",6
1259,40,1642.MS00638,k__Bacteria;p__SBR1093,"Plant rhizosphere",6
1259,68,1642.MS00638,k__Bacteria;p__Spirochaetes,"Plant rhizosphere",6
1259,66,1642.MS00638,k__Bacteria;p__OP3,"Plant rhizosphere",6
1259,75,1642.MS00638,k__Bacteria;p__Acidobacteria,"Plant rhizosphere",6
1259,46,1642.MS00638,k__Bacteria;p__WS2,"Plant rhizosphere",6
1259,58,1642.MS00638,k__Bacteria;p__Tenericutes,"Plant rhizosphere",6
1259,34,1642.MS00638,k__Bacteria;p__WS1,"Plant rhizosphere",6
1259,30,1642.MS00638,k__Bacteria;p__WS4,"Plant rhizosphere",6
1259,41,1642.MS00638,k__Bacteria;p__NC10,"Plant rhizosphere",6
1259,64,1642.MS00638,k__Bacteria;p__WS3,"Plant rhizosphere",6
1259,57,1642.MS00638,k__Bacteria;p__Lentisphaerae,"Plant rhizosphere",6
1259,28,1642.MS00638,k__Bacteria;p__WS5,"Plant rhizosphere",6
1259,55,1642.MS00638,k__Bacteria;p__TM7,"Plant rhizosphere",6
1259,70,1642.MS00638,k__Bacteria;p__TM6,"Plant rhizosphere",6
1259,82,1642.MS00638,unclassified,"Plant rhizosphere",6
1259,29,1642.MS00638,k__Bacteria;p__TPD-58,"Plant rhizosphere",6
1259,80,1642.MS00638,k__Bacteria;p__Verrucomicrobia,"Plant rhizosphere",6
1259,56,1642.MS00638,k__Bacteria;p__NKB19,"Plant rhizosphere",6
1259,76,1642.MS00638,k__Bacteria;p__Chloroflexi,"Plant rhizosphere",6
1259,50,1642.MS00638,k__Bacteria;p__OP11,"Plant rhizosphere",6
1259,84,1642.MS00638,k__Bacteria;p__Proteobacteria,"Plant rhizosphere",6
1259,51,1642.MS00638,k__Bacteria;p__OP8,"Plant rhizosphere",6
1259,71,1642.MS00638,k__Bacteria;p__OD1,"Plant rhizosphere",6
1259,52,1642.MS00638,k__Bacteria;p__GN04,"Plant rhizosphere",6
1259,63,1642.MS00638,k__Bacteria;p__Elusimicrobia,"Plant rhizosphere",6
1259,53,1642.MS00638,k__Bacteria;p__[Thermi],"Plant rhizosphere",6
1259,67,1642.MS00638,k__Archaea;p__Euryarchaeota,"Plant rhizosphere",6
1259,48,1642.MS00638,k__Bacteria;p__SR1,"Plant rhizosphere",6
1259,81,1642.MS00638,k__Bacteria;p__Actinobacteria,"Plant rhizosphere",6
1259,33,1642.MS00638,k__Bacteria;p__MVS-104,"Plant rhizosphere",6
1259,37,1642.MS00638,k__Bacteria;p__FCPU426,"Plant rhizosphere",6
1259,59,1642.MS00638,k__Archaea;p__[Parvarchaeota],"Plant rhizosphere",6
1259,62,1642.MS00638,k__Bacteria;p__Nitrospirae,"Plant rhizosphere",6
1260,72,1642.MS00639,k__Bacteria;p__Chlamydiae,"Plant rhizosphere",6
1260,65,1642.MS00639,k__Archaea;p__Crenarchaeota,"Plant rhizosphere",6
1260,47,1642.MS00639,k__Bacteria;p__Fusobacteria,"Plant rhizosphere",6
1260,73,1642.MS00639,k__Bacteria;p__Chlorobi,"Plant rhizosphere",6
1260,44,1642.MS00639,k__Bacteria;p__GOUTA4,"Plant rhizosphere",6
1260,79,1642.MS00639,k__Bacteria;p__Cyanobacteria,"Plant rhizosphere",6
1260,35,1642.MS00639,k__Bacteria;p__AC1,"Plant rhizosphere",6
1260,60,1642.MS00639,k__Bacteria;p__Fibrobacteres,"Plant rhizosphere",6
1260,69,1642.MS00639,k__Bacteria;p__Armatimonadetes,"Plant rhizosphere",6
1260,77,1642.MS00639,k__Bacteria;p__Planctomycetes,"Plant rhizosphere",6
1260,78,1642.MS00639,k__Bacteria;p__Firmicutes,"Plant rhizosphere",6
1260,24,1642.MS00639,k__Bacteria;p__GAL15,"Plant rhizosphere",6
1260,83,1642.MS00639,k__Bacteria;p__Bacteroidetes,"Plant rhizosphere",6
1260,18,1642.MS00639,k__Bacteria;p__H-178,"Plant rhizosphere",6
1260,74,1642.MS00639,k__Bacteria;p__Gemmatimonadetes,"Plant rhizosphere",6
1260,54,1642.MS00639,k__Bacteria;p__BRC1,"Plant rhizosphere",6
1260,61,1642.MS00639,k__Bacteria;p__GN02,"Plant rhizosphere",6
1260,40,1642.MS00639,k__Bacteria;p__SBR1093,"Plant rhizosphere",6
1260,68,1642.MS00639,k__Bacteria;p__Spirochaetes,"Plant rhizosphere",6
1260,66,1642.MS00639,k__Bacteria;p__OP3,"Plant rhizosphere",6
1260,75,1642.MS00639,k__Bacteria;p__Acidobacteria,"Plant rhizosphere",6
1260,46,1642.MS00639,k__Bacteria;p__WS2,"Plant rhizosphere",6
1260,58,1642.MS00639,k__Bacteria;p__Tenericutes,"Plant rhizosphere",6
1260,34,1642.MS00639,k__Bacteria;p__WS1,"Plant rhizosphere",6
1260,30,1642.MS00639,k__Bacteria;p__WS4,"Plant rhizosphere",6
1260,41,1642.MS00639,k__Bacteria;p__NC10,"Plant rhizosphere",6
1260,64,1642.MS00639,k__Bacteria;p__WS3,"Plant rhizosphere",6
1260,57,1642.MS00639,k__Bacteria;p__Lentisphaerae,"Plant rhizosphere",6
1260,23,1642.MS00639,k__Bacteria;p__KSB3,"Plant rhizosphere",6
1260,28,1642.MS00639,k__Bacteria;p__WS5,"Plant rhizosphere",6
1260,55,1642.MS00639,k__Bacteria;p__TM7,"Plant rhizosphere",6
1260,70,1642.MS00639,k__Bacteria;p__TM6,"Plant rhizosphere",6
1260,27,1642.MS00639,k__Bacteria;p__SC4,"Plant rhizosphere",6
1260,82,1642.MS00639,unclassified,"Plant rhizosphere",6
1260,29,1642.MS00639,k__Bacteria;p__TPD-58,"Plant rhizosphere",6
1260,80,1642.MS00639,k__Bacteria;p__Verrucomicrobia,"Plant rhizosphere",6
1260,56,1642.MS00639,k__Bacteria;p__NKB19,"Plant rhizosphere",6
1260,76,1642.MS00639,k__Bacteria;p__Chloroflexi,"Plant rhizosphere",6
1260,50,1642.MS00639,k__Bacteria;p__OP11,"Plant rhizosphere",6
1260,84,1642.MS00639,k__Bacteria;p__Proteobacteria,"Plant rhizosphere",6
1260,51,1642.MS00639,k__Bacteria;p__OP8,"Plant rhizosphere",6
1260,71,1642.MS00639,k__Bacteria;p__OD1,"Plant rhizosphere",6
1260,52,1642.MS00639,k__Bacteria;p__GN04,"Plant rhizosphere",6
1260,63,1642.MS00639,k__Bacteria;p__Elusimicrobia,"Plant rhizosphere",6
1260,67,1642.MS00639,k__Archaea;p__Euryarchaeota,"Plant rhizosphere",6
1260,48,1642.MS00639,k__Bacteria;p__SR1,"Plant rhizosphere",6
1260,81,1642.MS00639,k__Bacteria;p__Actinobacteria,"Plant rhizosphere",6
1260,33,1642.MS00639,k__Bacteria;p__MVS-104,"Plant rhizosphere",6
1260,59,1642.MS00639,k__Archaea;p__[Parvarchaeota],"Plant rhizosphere",6
1260,62,1642.MS00639,k__Bacteria;p__Nitrospirae,"Plant rhizosphere",6
226,47,1521.MZ.67b.s.8.1.sequences,k__Bacteria;p__Fusobacteria,"Aerosol (non-saline)",17
226,79,1521.MZ.67b.s.8.1.sequences,k__Bacteria;p__Cyanobacteria,"Aerosol (non-saline)",17
226,77,1521.MZ.67b.s.8.1.sequences,k__Bacteria;p__Planctomycetes,"Aerosol (non-saline)",17
226,78,1521.MZ.67b.s.8.1.sequences,k__Bacteria;p__Firmicutes,"Aerosol (non-saline)",17
226,83,1521.MZ.67b.s.8.1.sequences,k__Bacteria;p__Bacteroidetes,"Aerosol (non-saline)",17
226,74,1521.MZ.67b.s.8.1.sequences,k__Bacteria;p__Gemmatimonadetes,"Aerosol (non-saline)",17
226,75,1521.MZ.67b.s.8.1.sequences,k__Bacteria;p__Acidobacteria,"Aerosol (non-saline)",17
226,80,1521.MZ.67b.s.8.1.sequences,k__Bacteria;p__Verrucomicrobia,"Aerosol (non-saline)",17
226,84,1521.MZ.67b.s.8.1.sequences,k__Bacteria;p__Proteobacteria,"Aerosol (non-saline)",17
226,67,1521.MZ.67b.s.8.1.sequences,k__Archaea;p__Euryarchaeota,"Aerosol (non-saline)",17
226,81,1521.MZ.67b.s.8.1.sequences,k__Bacteria;p__Actinobacteria,"Aerosol (non-saline)",17
351,79,933.T.2.3.H.E.3,k__Bacteria;p__Cyanobacteria,"Plant surface",14
351,77,933.T.2.3.H.E.3,k__Bacteria;p__Planctomycetes,"Plant surface",14
351,83,933.T.2.3.H.E.3,k__Bacteria;p__Bacteroidetes,"Plant surface",14
351,61,933.T.2.3.H.E.3,k__Bacteria;p__GN02,"Plant surface",14
351,66,933.T.2.3.H.E.3,k__Bacteria;p__OP3,"Plant surface",14
351,75,933.T.2.3.H.E.3,k__Bacteria;p__Acidobacteria,"Plant surface",14
351,82,933.T.2.3.H.E.3,unclassified,"Plant surface",14
351,80,933.T.2.3.H.E.3,k__Bacteria;p__Verrucomicrobia,"Plant surface",14
351,76,933.T.2.3.H.E.3,k__Bacteria;p__Chloroflexi,"Plant surface",14
351,84,933.T.2.3.H.E.3,k__Bacteria;p__Proteobacteria,"Plant surface",14
351,71,933.T.2.3.H.E.3,k__Bacteria;p__OD1,"Plant surface",14
351,53,933.T.2.3.H.E.3,k__Bacteria;p__[Thermi],"Plant surface",14
351,81,933.T.2.3.H.E.3,k__Bacteria;p__Actinobacteria,"Plant surface",14
782,72,2382.HE003.C181.HA.1.553.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Chlamydiae,"Plant rhizosphere",6
782,73,2382.HE003.C181.HA.1.553.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Chlorobi,"Plant rhizosphere",6
782,79,2382.HE003.C181.HA.1.553.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Cyanobacteria,"Plant rhizosphere",6
782,60,2382.HE003.C181.HA.1.553.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Fibrobacteres,"Plant rhizosphere",6
782,69,2382.HE003.C181.HA.1.553.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Armatimonadetes,"Plant rhizosphere",6
782,77,2382.HE003.C181.HA.1.553.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Planctomycetes,"Plant rhizosphere",6
782,78,2382.HE003.C181.HA.1.553.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Firmicutes,"Plant rhizosphere",6
782,83,2382.HE003.C181.HA.1.553.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Bacteroidetes,"Plant rhizosphere",6
782,74,2382.HE003.C181.HA.1.553.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Gemmatimonadetes,"Plant rhizosphere",6
782,54,2382.HE003.C181.HA.1.553.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__BRC1,"Plant rhizosphere",6
782,68,2382.HE003.C181.HA.1.553.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Spirochaetes,"Plant rhizosphere",6
782,66,2382.HE003.C181.HA.1.553.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__OP3,"Plant rhizosphere",6
782,75,2382.HE003.C181.HA.1.553.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Acidobacteria,"Plant rhizosphere",6
782,64,2382.HE003.C181.HA.1.553.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__WS3,"Plant rhizosphere",6
782,70,2382.HE003.C181.HA.1.553.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__TM6,"Plant rhizosphere",6
782,82,2382.HE003.C181.HA.1.553.root.4.12.lane7.NoIndex.L007.sequences,unclassified,"Plant rhizosphere",6
782,80,2382.HE003.C181.HA.1.553.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Verrucomicrobia,"Plant rhizosphere",6
782,76,2382.HE003.C181.HA.1.553.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Chloroflexi,"Plant rhizosphere",6
782,49,2382.HE003.C181.HA.1.553.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__FBP,"Plant rhizosphere",6
782,84,2382.HE003.C181.HA.1.553.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Proteobacteria,"Plant rhizosphere",6
782,71,2382.HE003.C181.HA.1.553.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__OD1,"Plant rhizosphere",6
782,63,2382.HE003.C181.HA.1.553.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Elusimicrobia,"Plant rhizosphere",6
782,67,2382.HE003.C181.HA.1.553.root.4.12.lane7.NoIndex.L007.sequences,k__Archaea;p__Euryarchaeota,"Plant rhizosphere",6
782,81,2382.HE003.C181.HA.1.553.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Actinobacteria,"Plant rhizosphere",6
782,62,2382.HE003.C181.HA.1.553.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Nitrospirae,"Plant rhizosphere",6
615,72,1883.2008.281.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Chlamydiae,"Surface (non-saline)",11
615,73,1883.2008.281.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Chlorobi,"Surface (non-saline)",11
615,79,1883.2008.281.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Cyanobacteria,"Surface (non-saline)",11
615,69,1883.2008.281.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Armatimonadetes,"Surface (non-saline)",11
615,77,1883.2008.281.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Planctomycetes,"Surface (non-saline)",11
615,45,1883.2008.281.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__WPS-2,"Surface (non-saline)",11
615,83,1883.2008.281.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Bacteroidetes,"Surface (non-saline)",11
615,74,1883.2008.281.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Gemmatimonadetes,"Surface (non-saline)",11
615,61,1883.2008.281.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__GN02,"Surface (non-saline)",11
615,75,1883.2008.281.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Acidobacteria,"Surface (non-saline)",11
615,64,1883.2008.281.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__WS3,"Surface (non-saline)",11
615,70,1883.2008.281.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__TM6,"Surface (non-saline)",11
615,82,1883.2008.281.Crump.Artic.LTREB.main.lane2.NoIndex,unclassified,"Surface (non-saline)",11
615,80,1883.2008.281.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Verrucomicrobia,"Surface (non-saline)",11
615,76,1883.2008.281.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Chloroflexi,"Surface (non-saline)",11
615,84,1883.2008.281.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Proteobacteria,"Surface (non-saline)",11
615,63,1883.2008.281.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Elusimicrobia,"Surface (non-saline)",11
615,53,1883.2008.281.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__[Thermi],"Surface (non-saline)",11
615,81,1883.2008.281.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Actinobacteria,"Surface (non-saline)",11
1266,72,1642.MS00630,k__Bacteria;p__Chlamydiae,"Plant rhizosphere",6
1266,65,1642.MS00630,k__Archaea;p__Crenarchaeota,"Plant rhizosphere",6
1266,47,1642.MS00630,k__Bacteria;p__Fusobacteria,"Plant rhizosphere",6
1266,73,1642.MS00630,k__Bacteria;p__Chlorobi,"Plant rhizosphere",6
1266,44,1642.MS00630,k__Bacteria;p__GOUTA4,"Plant rhizosphere",6
1266,79,1642.MS00630,k__Bacteria;p__Cyanobacteria,"Plant rhizosphere",6
1266,35,1642.MS00630,k__Bacteria;p__AC1,"Plant rhizosphere",6
1266,60,1642.MS00630,k__Bacteria;p__Fibrobacteres,"Plant rhizosphere",6
1266,69,1642.MS00630,k__Bacteria;p__Armatimonadetes,"Plant rhizosphere",6
1266,77,1642.MS00630,k__Bacteria;p__Planctomycetes,"Plant rhizosphere",6
1266,78,1642.MS00630,k__Bacteria;p__Firmicutes,"Plant rhizosphere",6
1266,24,1642.MS00630,k__Bacteria;p__GAL15,"Plant rhizosphere",6
1266,36,1642.MS00630,k__Bacteria;p__WWE1,"Plant rhizosphere",6
1266,83,1642.MS00630,k__Bacteria;p__Bacteroidetes,"Plant rhizosphere",6
1266,74,1642.MS00630,k__Bacteria;p__Gemmatimonadetes,"Plant rhizosphere",6
1266,54,1642.MS00630,k__Bacteria;p__BRC1,"Plant rhizosphere",6
1266,26,1642.MS00630,k__Bacteria;p__Caldiserica,"Plant rhizosphere",6
1266,61,1642.MS00630,k__Bacteria;p__GN02,"Plant rhizosphere",6
1266,40,1642.MS00630,k__Bacteria;p__SBR1093,"Plant rhizosphere",6
1266,68,1642.MS00630,k__Bacteria;p__Spirochaetes,"Plant rhizosphere",6
1266,66,1642.MS00630,k__Bacteria;p__OP3,"Plant rhizosphere",6
1266,75,1642.MS00630,k__Bacteria;p__Acidobacteria,"Plant rhizosphere",6
1266,46,1642.MS00630,k__Bacteria;p__WS2,"Plant rhizosphere",6
1266,58,1642.MS00630,k__Bacteria;p__Tenericutes,"Plant rhizosphere",6
1266,30,1642.MS00630,k__Bacteria;p__WS4,"Plant rhizosphere",6
1266,41,1642.MS00630,k__Bacteria;p__NC10,"Plant rhizosphere",6
1266,64,1642.MS00630,k__Bacteria;p__WS3,"Plant rhizosphere",6
1266,57,1642.MS00630,k__Bacteria;p__Lentisphaerae,"Plant rhizosphere",6
1266,23,1642.MS00630,k__Bacteria;p__KSB3,"Plant rhizosphere",6
1266,28,1642.MS00630,k__Bacteria;p__WS5,"Plant rhizosphere",6
1266,70,1642.MS00630,k__Bacteria;p__TM6,"Plant rhizosphere",6
1266,27,1642.MS00630,k__Bacteria;p__SC4,"Plant rhizosphere",6
1266,82,1642.MS00630,unclassified,"Plant rhizosphere",6
1266,29,1642.MS00630,k__Bacteria;p__TPD-58,"Plant rhizosphere",6
1266,80,1642.MS00630,k__Bacteria;p__Verrucomicrobia,"Plant rhizosphere",6
1266,56,1642.MS00630,k__Bacteria;p__NKB19,"Plant rhizosphere",6
1266,25,1642.MS00630,k__Bacteria;p__ZB3,"Plant rhizosphere",6
1266,76,1642.MS00630,k__Bacteria;p__Chloroflexi,"Plant rhizosphere",6
1266,50,1642.MS00630,k__Bacteria;p__OP11,"Plant rhizosphere",6
1266,84,1642.MS00630,k__Bacteria;p__Proteobacteria,"Plant rhizosphere",6
1266,51,1642.MS00630,k__Bacteria;p__OP8,"Plant rhizosphere",6
1266,71,1642.MS00630,k__Bacteria;p__OD1,"Plant rhizosphere",6
1266,52,1642.MS00630,k__Bacteria;p__GN04,"Plant rhizosphere",6
1266,63,1642.MS00630,k__Bacteria;p__Elusimicrobia,"Plant rhizosphere",6
1266,67,1642.MS00630,k__Archaea;p__Euryarchaeota,"Plant rhizosphere",6
1266,81,1642.MS00630,k__Bacteria;p__Actinobacteria,"Plant rhizosphere",6
1266,33,1642.MS00630,k__Bacteria;p__MVS-104,"Plant rhizosphere",6
1266,37,1642.MS00630,k__Bacteria;p__FCPU426,"Plant rhizosphere",6
1266,59,1642.MS00630,k__Archaea;p__[Parvarchaeota],"Plant rhizosphere",6
1266,62,1642.MS00630,k__Bacteria;p__Nitrospirae,"Plant rhizosphere",6
165,79,1773.Thraupis.gauco3.gizz,k__Bacteria;p__Cyanobacteria,"Animal proximal gut",13
165,77,1773.Thraupis.gauco3.gizz,k__Bacteria;p__Planctomycetes,"Animal proximal gut",13
165,78,1773.Thraupis.gauco3.gizz,k__Bacteria;p__Firmicutes,"Animal proximal gut",13
165,83,1773.Thraupis.gauco3.gizz,k__Bacteria;p__Bacteroidetes,"Animal proximal gut",13
165,82,1773.Thraupis.gauco3.gizz,unclassified,"Animal proximal gut",13
165,80,1773.Thraupis.gauco3.gizz,k__Bacteria;p__Verrucomicrobia,"Animal proximal gut",13
165,76,1773.Thraupis.gauco3.gizz,k__Bacteria;p__Chloroflexi,"Animal proximal gut",13
165,84,1773.Thraupis.gauco3.gizz,k__Bacteria;p__Proteobacteria,"Animal proximal gut",13
165,81,1773.Thraupis.gauco3.gizz,k__Bacteria;p__Actinobacteria,"Animal proximal gut",13
922,72,1198.NOR14.STA2.CORE2.1of3,k__Bacteria;p__Chlamydiae,"Sediment (saline)",10
922,73,1198.NOR14.STA2.CORE2.1of3,k__Bacteria;p__Chlorobi,"Sediment (saline)",10
922,79,1198.NOR14.STA2.CORE2.1of3,k__Bacteria;p__Cyanobacteria,"Sediment (saline)",10
922,60,1198.NOR14.STA2.CORE2.1of3,k__Bacteria;p__Fibrobacteres,"Sediment (saline)",10
922,69,1198.NOR14.STA2.CORE2.1of3,k__Bacteria;p__Armatimonadetes,"Sediment (saline)",10
922,77,1198.NOR14.STA2.CORE2.1of3,k__Bacteria;p__Planctomycetes,"Sediment (saline)",10
922,78,1198.NOR14.STA2.CORE2.1of3,k__Bacteria;p__Firmicutes,"Sediment (saline)",10
922,42,1198.NOR14.STA2.CORE2.1of3,k__Bacteria;p__SAR406,"Sediment (saline)",10
922,83,1198.NOR14.STA2.CORE2.1of3,k__Bacteria;p__Bacteroidetes,"Sediment (saline)",10
922,74,1198.NOR14.STA2.CORE2.1of3,k__Bacteria;p__Gemmatimonadetes,"Sediment (saline)",10
922,61,1198.NOR14.STA2.CORE2.1of3,k__Bacteria;p__GN02,"Sediment (saline)",10
922,68,1198.NOR14.STA2.CORE2.1of3,k__Bacteria;p__Spirochaetes,"Sediment (saline)",10
922,75,1198.NOR14.STA2.CORE2.1of3,k__Bacteria;p__Acidobacteria,"Sediment (saline)",10
922,46,1198.NOR14.STA2.CORE2.1of3,k__Bacteria;p__WS2,"Sediment (saline)",10
922,58,1198.NOR14.STA2.CORE2.1of3,k__Bacteria;p__Tenericutes,"Sediment (saline)",10
922,64,1198.NOR14.STA2.CORE2.1of3,k__Bacteria;p__WS3,"Sediment (saline)",10
922,57,1198.NOR14.STA2.CORE2.1of3,k__Bacteria;p__Lentisphaerae,"Sediment (saline)",10
922,28,1198.NOR14.STA2.CORE2.1of3,k__Bacteria;p__WS5,"Sediment (saline)",10
922,70,1198.NOR14.STA2.CORE2.1of3,k__Bacteria;p__TM6,"Sediment (saline)",10
922,82,1198.NOR14.STA2.CORE2.1of3,unclassified,"Sediment (saline)",10
922,80,1198.NOR14.STA2.CORE2.1of3,k__Bacteria;p__Verrucomicrobia,"Sediment (saline)",10
922,56,1198.NOR14.STA2.CORE2.1of3,k__Bacteria;p__NKB19,"Sediment (saline)",10
922,76,1198.NOR14.STA2.CORE2.1of3,k__Bacteria;p__Chloroflexi,"Sediment (saline)",10
922,50,1198.NOR14.STA2.CORE2.1of3,k__Bacteria;p__OP11,"Sediment (saline)",10
922,84,1198.NOR14.STA2.CORE2.1of3,k__Bacteria;p__Proteobacteria,"Sediment (saline)",10
922,51,1198.NOR14.STA2.CORE2.1of3,k__Bacteria;p__OP8,"Sediment (saline)",10
922,52,1198.NOR14.STA2.CORE2.1of3,k__Bacteria;p__GN04,"Sediment (saline)",10
922,81,1198.NOR14.STA2.CORE2.1of3,k__Bacteria;p__Actinobacteria,"Sediment (saline)",10
922,59,1198.NOR14.STA2.CORE2.1of3,k__Archaea;p__[Parvarchaeota],"Sediment (saline)",10
922,62,1198.NOR14.STA2.CORE2.1of3,k__Bacteria;p__Nitrospirae,"Sediment (saline)",10
1271,72,1642.MS00635,k__Bacteria;p__Chlamydiae,"Plant rhizosphere",6
1271,65,1642.MS00635,k__Archaea;p__Crenarchaeota,"Plant rhizosphere",6
1271,47,1642.MS00635,k__Bacteria;p__Fusobacteria,"Plant rhizosphere",6
1271,73,1642.MS00635,k__Bacteria;p__Chlorobi,"Plant rhizosphere",6
1271,44,1642.MS00635,k__Bacteria;p__GOUTA4,"Plant rhizosphere",6
1271,79,1642.MS00635,k__Bacteria;p__Cyanobacteria,"Plant rhizosphere",6
1271,35,1642.MS00635,k__Bacteria;p__AC1,"Plant rhizosphere",6
1271,60,1642.MS00635,k__Bacteria;p__Fibrobacteres,"Plant rhizosphere",6
1271,69,1642.MS00635,k__Bacteria;p__Armatimonadetes,"Plant rhizosphere",6
1271,77,1642.MS00635,k__Bacteria;p__Planctomycetes,"Plant rhizosphere",6
1271,78,1642.MS00635,k__Bacteria;p__Firmicutes,"Plant rhizosphere",6
1271,24,1642.MS00635,k__Bacteria;p__GAL15,"Plant rhizosphere",6
1271,36,1642.MS00635,k__Bacteria;p__WWE1,"Plant rhizosphere",6
1271,83,1642.MS00635,k__Bacteria;p__Bacteroidetes,"Plant rhizosphere",6
1271,18,1642.MS00635,k__Bacteria;p__H-178,"Plant rhizosphere",6
1271,74,1642.MS00635,k__Bacteria;p__Gemmatimonadetes,"Plant rhizosphere",6
1271,54,1642.MS00635,k__Bacteria;p__BRC1,"Plant rhizosphere",6
1271,61,1642.MS00635,k__Bacteria;p__GN02,"Plant rhizosphere",6
1271,40,1642.MS00635,k__Bacteria;p__SBR1093,"Plant rhizosphere",6
1271,68,1642.MS00635,k__Bacteria;p__Spirochaetes,"Plant rhizosphere",6
1271,66,1642.MS00635,k__Bacteria;p__OP3,"Plant rhizosphere",6
1271,75,1642.MS00635,k__Bacteria;p__Acidobacteria,"Plant rhizosphere",6
1271,46,1642.MS00635,k__Bacteria;p__WS2,"Plant rhizosphere",6
1271,58,1642.MS00635,k__Bacteria;p__Tenericutes,"Plant rhizosphere",6
1271,30,1642.MS00635,k__Bacteria;p__WS4,"Plant rhizosphere",6
1271,41,1642.MS00635,k__Bacteria;p__NC10,"Plant rhizosphere",6
1271,64,1642.MS00635,k__Bacteria;p__WS3,"Plant rhizosphere",6
1271,57,1642.MS00635,k__Bacteria;p__Lentisphaerae,"Plant rhizosphere",6
1271,23,1642.MS00635,k__Bacteria;p__KSB3,"Plant rhizosphere",6
1271,70,1642.MS00635,k__Bacteria;p__TM6,"Plant rhizosphere",6
1271,27,1642.MS00635,k__Bacteria;p__SC4,"Plant rhizosphere",6
1271,82,1642.MS00635,unclassified,"Plant rhizosphere",6
1271,29,1642.MS00635,k__Bacteria;p__TPD-58,"Plant rhizosphere",6
1271,80,1642.MS00635,k__Bacteria;p__Verrucomicrobia,"Plant rhizosphere",6
1271,56,1642.MS00635,k__Bacteria;p__NKB19,"Plant rhizosphere",6
1271,25,1642.MS00635,k__Bacteria;p__ZB3,"Plant rhizosphere",6
1271,76,1642.MS00635,k__Bacteria;p__Chloroflexi,"Plant rhizosphere",6
1271,50,1642.MS00635,k__Bacteria;p__OP11,"Plant rhizosphere",6
