SAMPLE_RANK,OBSERVATION_RANK,SAMPLE_ID,OBSERVATION_ID,empo_1,empo_2,empo_3,METADATA_NUMERIC_CODE
408,62,1747.DZF.6202012.KK.water,k__Bacteria;p__[Thermi],Free-living,Non-saline,Water (non-saline),15
408,59,1747.DZF.6202012.KK.water,k__Archaea;p__Euryarchaeota,Free-living,Non-saline,Water (non-saline),15
408,76,1747.DZF.6202012.KK.water,k__Bacteria;p__Actinobacteria,Free-living,Non-saline,Water (non-saline),15
102,74,1064.H.CV342,k__Bacteria;p__Cyanobacteria,Host-associated,Animal,Animal corpus,1
102,73,1064.H.CV342,k__Bacteria;p__Firmicutes,Host-associated,Animal,Animal corpus,1
102,71,1064.H.CV342,unclassified,Host-associated,Animal,Animal corpus,1
102,77,1064.H.CV342,k__Bacteria;p__Proteobacteria,Host-associated,Animal,Animal corpus,1
102,76,1064.H.CV342,k__Bacteria;p__Actinobacteria,Host-associated,Animal,Animal corpus,1
300,74,1240.0206T,k__Bacteria;p__Cyanobacteria,Free-living,Saline,Water (saline),11
300,73,1240.0206T,k__Bacteria;p__Firmicutes,Free-living,Saline,Water (saline),11
300,70,1240.0206T,k__Bacteria;p__Planctomycetes,Free-living,Saline,Water (saline),11
300,41,1240.0206T,k__Bacteria;p__SAR406,Free-living,Saline,Water (saline),11
300,75,1240.0206T,k__Bacteria;p__Bacteroidetes,Free-living,Saline,Water (saline),11
300,71,1240.0206T,unclassified,Free-living,Saline,Water (saline),11
300,72,1240.0206T,k__Bacteria;p__Verrucomicrobia,Free-living,Saline,Water (saline),11
300,77,1240.0206T,k__Bacteria;p__Proteobacteria,Free-living,Saline,Water (saline),11
300,59,1240.0206T,k__Archaea;p__Euryarchaeota,Free-living,Saline,Water (saline),11
300,76,1240.0206T,k__Bacteria;p__Actinobacteria,Free-living,Saline,Water (saline),11
326,56,1240.1307B,k__Bacteria;p__Chlamydiae,Free-living,Saline,Water (saline),11
326,74,1240.1307B,k__Bacteria;p__Cyanobacteria,Free-living,Saline,Water (saline),11
326,70,1240.1307B,k__Bacteria;p__Planctomycetes,Free-living,Saline,Water (saline),11
326,41,1240.1307B,k__Bacteria;p__SAR406,Free-living,Saline,Water (saline),11
326,75,1240.1307B,k__Bacteria;p__Bacteroidetes,Free-living,Saline,Water (saline),11
326,43,1240.1307B,k__Bacteria;p__Lentisphaerae,Free-living,Saline,Water (saline),11
326,71,1240.1307B,unclassified,Free-living,Saline,Water (saline),11
326,72,1240.1307B,k__Bacteria;p__Verrucomicrobia,Free-living,Saline,Water (saline),11
326,77,1240.1307B,k__Bacteria;p__Proteobacteria,Free-living,Saline,Water (saline),11
326,44,1240.1307B,k__Bacteria;p__SR1,Free-living,Saline,Water (saline),11
326,76,1240.1307B,k__Bacteria;p__Actinobacteria,Free-living,Saline,Water (saline),11
522,65,1240.1801TCDNA,k__Archaea;p__Crenarchaeota,Free-living,Saline,Water (saline),11
522,66,1240.1801TCDNA,k__Bacteria;p__Fusobacteria,Free-living,Saline,Water (saline),11
522,74,1240.1801TCDNA,k__Bacteria;p__Cyanobacteria,Free-living,Saline,Water (saline),11
522,73,1240.1801TCDNA,k__Bacteria;p__Firmicutes,Free-living,Saline,Water (saline),11
522,70,1240.1801TCDNA,k__Bacteria;p__Planctomycetes,Free-living,Saline,Water (saline),11
522,41,1240.1801TCDNA,k__Bacteria;p__SAR406,Free-living,Saline,Water (saline),11
522,36,1240.1801TCDNA,k__Bacteria;p__PAUC34f,Free-living,Saline,Water (saline),11
522,75,1240.1801TCDNA,k__Bacteria;p__Bacteroidetes,Free-living,Saline,Water (saline),11
522,67,1240.1801TCDNA,k__Bacteria;p__Gemmatimonadetes,Free-living,Saline,Water (saline),11
522,39,1240.1801TCDNA,k__Bacteria;p__SBR1093,Free-living,Saline,Water (saline),11
522,43,1240.1801TCDNA,k__Bacteria;p__Lentisphaerae,Free-living,Saline,Water (saline),11
522,71,1240.1801TCDNA,unclassified,Free-living,Saline,Water (saline),11
522,72,1240.1801TCDNA,k__Bacteria;p__Verrucomicrobia,Free-living,Saline,Water (saline),11
522,35,1240.1801TCDNA,k__Bacteria;p__ZB3,Free-living,Saline,Water (saline),11
522,69,1240.1801TCDNA,k__Bacteria;p__Chloroflexi,Free-living,Saline,Water (saline),11
522,77,1240.1801TCDNA,k__Bacteria;p__Proteobacteria,Free-living,Saline,Water (saline),11
522,59,1240.1801TCDNA,k__Archaea;p__Euryarchaeota,Free-living,Saline,Water (saline),11
522,76,1240.1801TCDNA,k__Bacteria;p__Actinobacteria,Free-living,Saline,Water (saline),11
330,56,1222.B1.5.21.06,k__Bacteria;p__Chlamydiae,Free-living,Saline,Water (saline),11
330,66,1222.B1.5.21.06,k__Bacteria;p__Fusobacteria,Free-living,Saline,Water (saline),11
330,74,1222.B1.5.21.06,k__Bacteria;p__Cyanobacteria,Free-living,Saline,Water (saline),11
330,73,1222.B1.5.21.06,k__Bacteria;p__Firmicutes,Free-living,Saline,Water (saline),11
330,75,1222.B1.5.21.06,k__Bacteria;p__Bacteroidetes,Free-living,Saline,Water (saline),11
330,54,1222.B1.5.21.06,k__Bacteria;p__GN02,Free-living,Saline,Water (saline),11
330,57,1222.B1.5.21.06,k__Bacteria;p__TM6,Free-living,Saline,Water (saline),11
330,71,1222.B1.5.21.06,unclassified,Free-living,Saline,Water (saline),11
330,72,1222.B1.5.21.06,k__Bacteria;p__Verrucomicrobia,Free-living,Saline,Water (saline),11
330,77,1222.B1.5.21.06,k__Bacteria;p__Proteobacteria,Free-living,Saline,Water (saline),11
330,76,1222.B1.5.21.06,k__Bacteria;p__Actinobacteria,Free-living,Saline,Water (saline),11
672,56,861.H4.jul09,k__Bacteria;p__Chlamydiae,Free-living,Non-saline,Water (non-saline),15
672,65,861.H4.jul09,k__Archaea;p__Crenarchaeota,Free-living,Non-saline,Water (non-saline),15
672,66,861.H4.jul09,k__Bacteria;p__Fusobacteria,Free-living,Non-saline,Water (non-saline),15
672,61,861.H4.jul09,k__Bacteria;p__Chlorobi,Free-living,Non-saline,Water (non-saline),15
672,74,861.H4.jul09,k__Bacteria;p__Cyanobacteria,Free-living,Non-saline,Water (non-saline),15
672,19,861.H4.jul09,k__Bacteria;p__AC1,Free-living,Non-saline,Water (non-saline),15
672,58,861.H4.jul09,k__Bacteria;p__Armatimonadetes,Free-living,Non-saline,Water (non-saline),15
672,73,861.H4.jul09,k__Bacteria;p__Firmicutes,Free-living,Non-saline,Water (non-saline),15
672,70,861.H4.jul09,k__Bacteria;p__Planctomycetes,Free-living,Non-saline,Water (non-saline),15
672,41,861.H4.jul09,k__Bacteria;p__SAR406,Free-living,Non-saline,Water (non-saline),15
672,75,861.H4.jul09,k__Bacteria;p__Bacteroidetes,Free-living,Non-saline,Water (non-saline),15
672,54,861.H4.jul09,k__Bacteria;p__GN02,Free-living,Non-saline,Water (non-saline),15
672,60,861.H4.jul09,k__Bacteria;p__Spirochaetes,Free-living,Non-saline,Water (non-saline),15
672,50,861.H4.jul09,k__Bacteria;p__OP3,Free-living,Non-saline,Water (non-saline),15
672,68,861.H4.jul09,k__Bacteria;p__Acidobacteria,Free-living,Non-saline,Water (non-saline),15
672,64,861.H4.jul09,k__Bacteria;p__Tenericutes,Free-living,Non-saline,Water (non-saline),15
672,43,861.H4.jul09,k__Bacteria;p__Lentisphaerae,Free-living,Non-saline,Water (non-saline),15
672,57,861.H4.jul09,k__Bacteria;p__TM6,Free-living,Non-saline,Water (non-saline),15
672,71,861.H4.jul09,unclassified,Free-living,Non-saline,Water (non-saline),15
672,72,861.H4.jul09,k__Bacteria;p__Verrucomicrobia,Free-living,Non-saline,Water (non-saline),15
672,69,861.H4.jul09,k__Bacteria;p__Chloroflexi,Free-living,Non-saline,Water (non-saline),15
672,34,861.H4.jul09,k__Bacteria;p__OP11,Free-living,Non-saline,Water (non-saline),15
672,77,861.H4.jul09,k__Bacteria;p__Proteobacteria,Free-living,Non-saline,Water (non-saline),15
672,42,861.H4.jul09,k__Bacteria;p__OP8,Free-living,Non-saline,Water (non-saline),15
672,55,861.H4.jul09,k__Bacteria;p__OD1,Free-living,Non-saline,Water (non-saline),15
672,51,861.H4.jul09,k__Bacteria;p__Elusimicrobia,Free-living,Non-saline,Water (non-saline),15
672,76,861.H4.jul09,k__Bacteria;p__Actinobacteria,Free-living,Non-saline,Water (non-saline),15
672,63,861.H4.jul09,k__Bacteria;p__Nitrospirae,Free-living,Non-saline,Water (non-saline),15
672,52,861.H4.jul09,k__Archaea;p__[Parvarchaeota],Free-living,Non-saline,Water (non-saline),15
153,74,662.C1,k__Bacteria;p__Cyanobacteria,Free-living,Saline,Surface (saline),4
153,70,662.C1,k__Bacteria;p__Planctomycetes,Free-living,Saline,Surface (saline),4
153,75,662.C1,k__Bacteria;p__Bacteroidetes,Free-living,Saline,Surface (saline),4
153,72,662.C1,k__Bacteria;p__Verrucomicrobia,Free-living,Saline,Surface (saline),4
153,77,662.C1,k__Bacteria;p__Proteobacteria,Free-living,Saline,Surface (saline),4
153,76,662.C1,k__Bacteria;p__Actinobacteria,Free-living,Saline,Surface (saline),4
109,74,662.C2,k__Bacteria;p__Cyanobacteria,Free-living,Saline,Surface (saline),4
109,75,662.C2,k__Bacteria;p__Bacteroidetes,Free-living,Saline,Surface (saline),4
109,71,662.C2,unclassified,Free-living,Saline,Surface (saline),4
109,77,662.C2,k__Bacteria;p__Proteobacteria,Free-living,Saline,Surface (saline),4
109,76,662.C2,k__Bacteria;p__Actinobacteria,Free-living,Saline,Surface (saline),4
268,74,1064.H.CV344,k__Bacteria;p__Cyanobacteria,Host-associated,Animal,Animal corpus,1
268,73,1064.H.CV344,k__Bacteria;p__Firmicutes,Host-associated,Animal,Animal corpus,1
268,75,1064.H.CV344,k__Bacteria;p__Bacteroidetes,Host-associated,Animal,Animal corpus,1
268,68,1064.H.CV344,k__Bacteria;p__Acidobacteria,Host-associated,Animal,Animal corpus,1
268,64,1064.H.CV344,k__Bacteria;p__Tenericutes,Host-associated,Animal,Animal corpus,1
268,71,1064.H.CV344,unclassified,Host-associated,Animal,Animal corpus,1
268,72,1064.H.CV344,k__Bacteria;p__Verrucomicrobia,Host-associated,Animal,Animal corpus,1
268,77,1064.H.CV344,k__Bacteria;p__Proteobacteria,Host-associated,Animal,Animal corpus,1
268,76,1064.H.CV344,k__Bacteria;p__Actinobacteria,Host-associated,Animal,Animal corpus,1
696,56,2382.HE003.C181.HA.3.563.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Chlamydiae,Host-associated,Plant,Plant rhizosphere,8
696,65,2382.HE003.C181.HA.3.563.root.4.12.lane7.NoIndex.L007.sequences,k__Archaea;p__Crenarchaeota,Host-associated,Plant,Plant rhizosphere,8
696,61,2382.HE003.C181.HA.3.563.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Chlorobi,Host-associated,Plant,Plant rhizosphere,8
696,74,2382.HE003.C181.HA.3.563.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Cyanobacteria,Host-associated,Plant,Plant rhizosphere,8
696,58,2382.HE003.C181.HA.3.563.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Armatimonadetes,Host-associated,Plant,Plant rhizosphere,8
696,48,2382.HE003.C181.HA.3.563.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Fibrobacteres,Host-associated,Plant,Plant rhizosphere,8
696,73,2382.HE003.C181.HA.3.563.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Firmicutes,Host-associated,Plant,Plant rhizosphere,8
696,70,2382.HE003.C181.HA.3.563.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Planctomycetes,Host-associated,Plant,Plant rhizosphere,8
696,75,2382.HE003.C181.HA.3.563.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Bacteroidetes,Host-associated,Plant,Plant rhizosphere,8
696,67,2382.HE003.C181.HA.3.563.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Gemmatimonadetes,Host-associated,Plant,Plant rhizosphere,8
696,46,2382.HE003.C181.HA.3.563.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__BRC1,Host-associated,Plant,Plant rhizosphere,8
696,60,2382.HE003.C181.HA.3.563.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Spirochaetes,Host-associated,Plant,Plant rhizosphere,8
696,50,2382.HE003.C181.HA.3.563.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__OP3,Host-associated,Plant,Plant rhizosphere,8
696,68,2382.HE003.C181.HA.3.563.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Acidobacteria,Host-associated,Plant,Plant rhizosphere,8
696,31,2382.HE003.C181.HA.3.563.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__WS2,Host-associated,Plant,Plant rhizosphere,8
696,53,2382.HE003.C181.HA.3.563.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__WS3,Host-associated,Plant,Plant rhizosphere,8
696,23,2382.HE003.C181.HA.3.563.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__BHI80-139,Host-associated,Plant,Plant rhizosphere,8
696,49,2382.HE003.C181.HA.3.563.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__TM7,Host-associated,Plant,Plant rhizosphere,8
696,57,2382.HE003.C181.HA.3.563.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__TM6,Host-associated,Plant,Plant rhizosphere,8
696,71,2382.HE003.C181.HA.3.563.root.4.12.lane7.NoIndex.L007.sequences,unclassified,Host-associated,Plant,Plant rhizosphere,8
696,72,2382.HE003.C181.HA.3.563.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Verrucomicrobia,Host-associated,Plant,Plant rhizosphere,8
696,40,2382.HE003.C181.HA.3.563.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__NKB19,Host-associated,Plant,Plant rhizosphere,8
696,69,2382.HE003.C181.HA.3.563.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Chloroflexi,Host-associated,Plant,Plant rhizosphere,8
696,47,2382.HE003.C181.HA.3.563.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__FBP,Host-associated,Plant,Plant rhizosphere,8
696,77,2382.HE003.C181.HA.3.563.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Proteobacteria,Host-associated,Plant,Plant rhizosphere,8
696,55,2382.HE003.C181.HA.3.563.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__OD1,Host-associated,Plant,Plant rhizosphere,8
696,51,2382.HE003.C181.HA.3.563.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Elusimicrobia,Host-associated,Plant,Plant rhizosphere,8
696,59,2382.HE003.C181.HA.3.563.root.4.12.lane7.NoIndex.L007.sequences,k__Archaea;p__Euryarchaeota,Host-associated,Plant,Plant rhizosphere,8
696,76,2382.HE003.C181.HA.3.563.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Actinobacteria,Host-associated,Plant,Plant rhizosphere,8
696,32,2382.HE003.C181.HA.3.563.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__FCPU426,Host-associated,Plant,Plant rhizosphere,8
696,63,2382.HE003.C181.HA.3.563.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Nitrospirae,Host-associated,Plant,Plant rhizosphere,8
696,52,2382.HE003.C181.HA.3.563.root.4.12.lane7.NoIndex.L007.sequences,k__Archaea;p__[Parvarchaeota],Host-associated,Plant,Plant rhizosphere,8
58,74,1064.H.CV346,k__Bacteria;p__Cyanobacteria,Host-associated,Animal,Animal corpus,1
58,73,1064.H.CV346,k__Bacteria;p__Firmicutes,Host-associated,Animal,Animal corpus,1
58,75,1064.H.CV346,k__Bacteria;p__Bacteroidetes,Host-associated,Animal,Animal corpus,1
58,77,1064.H.CV346,k__Bacteria;p__Proteobacteria,Host-associated,Animal,Animal corpus,1
467,66,2192.H07b.Foot.4091.lane6.NoIndex.L006,k__Bacteria;p__Fusobacteria,Host-associated,Animal,Animal surface,16
467,61,2192.H07b.Foot.4091.lane6.NoIndex.L006,k__Bacteria;p__Chlorobi,Host-associated,Animal,Animal surface,16
467,74,2192.H07b.Foot.4091.lane6.NoIndex.L006,k__Bacteria;p__Cyanobacteria,Host-associated,Animal,Animal surface,16
467,73,2192.H07b.Foot.4091.lane6.NoIndex.L006,k__Bacteria;p__Firmicutes,Host-associated,Animal,Animal surface,16
467,70,2192.H07b.Foot.4091.lane6.NoIndex.L006,k__Bacteria;p__Planctomycetes,Host-associated,Animal,Animal surface,16
467,75,2192.H07b.Foot.4091.lane6.NoIndex.L006,k__Bacteria;p__Bacteroidetes,Host-associated,Animal,Animal surface,16
467,67,2192.H07b.Foot.4091.lane6.NoIndex.L006,k__Bacteria;p__Gemmatimonadetes,Host-associated,Animal,Animal surface,16
467,68,2192.H07b.Foot.4091.lane6.NoIndex.L006,k__Bacteria;p__Acidobacteria,Host-associated,Animal,Animal surface,16
467,64,2192.H07b.Foot.4091.lane6.NoIndex.L006,k__Bacteria;p__Tenericutes,Host-associated,Animal,Animal surface,16
467,71,2192.H07b.Foot.4091.lane6.NoIndex.L006,unclassified,Host-associated,Animal,Animal surface,16
467,72,2192.H07b.Foot.4091.lane6.NoIndex.L006,k__Bacteria;p__Verrucomicrobia,Host-associated,Animal,Animal surface,16
467,69,2192.H07b.Foot.4091.lane6.NoIndex.L006,k__Bacteria;p__Chloroflexi,Host-associated,Animal,Animal surface,16
467,47,2192.H07b.Foot.4091.lane6.NoIndex.L006,k__Bacteria;p__FBP,Host-associated,Animal,Animal surface,16
467,77,2192.H07b.Foot.4091.lane6.NoIndex.L006,k__Bacteria;p__Proteobacteria,Host-associated,Animal,Animal surface,16
467,62,2192.H07b.Foot.4091.lane6.NoIndex.L006,k__Bacteria;p__[Thermi],Host-associated,Animal,Animal surface,16
467,44,2192.H07b.Foot.4091.lane6.NoIndex.L006,k__Bacteria;p__SR1,Host-associated,Animal,Animal surface,16
467,76,2192.H07b.Foot.4091.lane6.NoIndex.L006,k__Bacteria;p__Actinobacteria,Host-associated,Animal,Animal surface,16
752,65,678.OA.mesocosm.382,k__Archaea;p__Crenarchaeota,Free-living,Saline,Sediment (saline),6
752,66,678.OA.mesocosm.382,k__Bacteria;p__Fusobacteria,Free-living,Saline,Sediment (saline),6
752,61,678.OA.mesocosm.382,k__Bacteria;p__Chlorobi,Free-living,Saline,Sediment (saline),6
752,74,678.OA.mesocosm.382,k__Bacteria;p__Cyanobacteria,Free-living,Saline,Sediment (saline),6
752,19,678.OA.mesocosm.382,k__Bacteria;p__AC1,Free-living,Saline,Sediment (saline),6
752,58,678.OA.mesocosm.382,k__Bacteria;p__Armatimonadetes,Free-living,Saline,Sediment (saline),6
752,48,678.OA.mesocosm.382,k__Bacteria;p__Fibrobacteres,Free-living,Saline,Sediment (saline),6
752,73,678.OA.mesocosm.382,k__Bacteria;p__Firmicutes,Free-living,Saline,Sediment (saline),6
752,70,678.OA.mesocosm.382,k__Bacteria;p__Planctomycetes,Free-living,Saline,Sediment (saline),6
752,7,678.OA.mesocosm.382,k__Bacteria;p__VHS-B3-43,Free-living,Saline,Sediment (saline),6
752,41,678.OA.mesocosm.382,k__Bacteria;p__SAR406,Free-living,Saline,Sediment (saline),6
752,36,678.OA.mesocosm.382,k__Bacteria;p__PAUC34f,Free-living,Saline,Sediment (saline),6
752,75,678.OA.mesocosm.382,k__Bacteria;p__Bacteroidetes,Free-living,Saline,Sediment (saline),6
752,67,678.OA.mesocosm.382,k__Bacteria;p__Gemmatimonadetes,Free-living,Saline,Sediment (saline),6
752,46,678.OA.mesocosm.382,k__Bacteria;p__BRC1,Free-living,Saline,Sediment (saline),6
752,54,678.OA.mesocosm.382,k__Bacteria;p__GN02,Free-living,Saline,Sediment (saline),6
752,39,678.OA.mesocosm.382,k__Bacteria;p__SBR1093,Free-living,Saline,Sediment (saline),6
752,60,678.OA.mesocosm.382,k__Bacteria;p__Spirochaetes,Free-living,Saline,Sediment (saline),6
752,50,678.OA.mesocosm.382,k__Bacteria;p__OP3,Free-living,Saline,Sediment (saline),6
752,68,678.OA.mesocosm.382,k__Bacteria;p__Acidobacteria,Free-living,Saline,Sediment (saline),6
752,53,678.OA.mesocosm.382,k__Bacteria;p__WS3,Free-living,Saline,Sediment (saline),6
752,23,678.OA.mesocosm.382,k__Bacteria;p__BHI80-139,Free-living,Saline,Sediment (saline),6
752,43,678.OA.mesocosm.382,k__Bacteria;p__Lentisphaerae,Free-living,Saline,Sediment (saline),6
752,57,678.OA.mesocosm.382,k__Bacteria;p__TM6,Free-living,Saline,Sediment (saline),6
752,6,678.OA.mesocosm.382,k__Bacteria;p__SC4,Free-living,Saline,Sediment (saline),6
752,71,678.OA.mesocosm.382,unclassified,Free-living,Saline,Sediment (saline),6
752,72,678.OA.mesocosm.382,k__Bacteria;p__Verrucomicrobia,Free-living,Saline,Sediment (saline),6
752,40,678.OA.mesocosm.382,k__Bacteria;p__NKB19,Free-living,Saline,Sediment (saline),6
752,30,678.OA.mesocosm.382,k__Bacteria;p__[Caldithrix],Free-living,Saline,Sediment (saline),6
752,69,678.OA.mesocosm.382,k__Bacteria;p__Chloroflexi,Free-living,Saline,Sediment (saline),6
752,38,678.OA.mesocosm.382,k__Bacteria;p__OP9,Free-living,Saline,Sediment (saline),6
752,77,678.OA.mesocosm.382,k__Bacteria;p__Proteobacteria,Free-living,Saline,Sediment (saline),6
752,42,678.OA.mesocosm.382,k__Bacteria;p__OP8,Free-living,Saline,Sediment (saline),6
752,55,678.OA.mesocosm.382,k__Bacteria;p__OD1,Free-living,Saline,Sediment (saline),6
752,45,678.OA.mesocosm.382,k__Bacteria;p__GN04,Free-living,Saline,Sediment (saline),6
752,51,678.OA.mesocosm.382,k__Bacteria;p__Elusimicrobia,Free-living,Saline,Sediment (saline),6
752,59,678.OA.mesocosm.382,k__Archaea;p__Euryarchaeota,Free-living,Saline,Sediment (saline),6
752,9,678.OA.mesocosm.382,k__Bacteria;p__Poribacteria,Free-living,Saline,Sediment (saline),6
752,16,678.OA.mesocosm.382,k__Bacteria;p__LCP-89,Free-living,Saline,Sediment (saline),6
752,33,678.OA.mesocosm.382,k__Bacteria;p__Caldithrix,Free-living,Saline,Sediment (saline),6
752,76,678.OA.mesocosm.382,k__Bacteria;p__Actinobacteria,Free-living,Saline,Sediment (saline),6
752,63,678.OA.mesocosm.382,k__Bacteria;p__Nitrospirae,Free-living,Saline,Sediment (saline),6
752,52,678.OA.mesocosm.382,k__Archaea;p__[Parvarchaeota],Free-living,Saline,Sediment (saline),6
365,65,1064.G.CV346,k__Archaea;p__Crenarchaeota,Host-associated,Animal,Animal corpus,1
365,66,1064.G.CV346,k__Bacteria;p__Fusobacteria,Host-associated,Animal,Animal corpus,1
365,61,1064.G.CV346,k__Bacteria;p__Chlorobi,Host-associated,Animal,Animal corpus,1
365,74,1064.G.CV346,k__Bacteria;p__Cyanobacteria,Host-associated,Animal,Animal corpus,1
365,73,1064.G.CV346,k__Bacteria;p__Firmicutes,Host-associated,Animal,Animal corpus,1
365,70,1064.G.CV346,k__Bacteria;p__Planctomycetes,Host-associated,Animal,Animal corpus,1
365,75,1064.G.CV346,k__Bacteria;p__Bacteroidetes,Host-associated,Animal,Animal corpus,1
365,68,1064.G.CV346,k__Bacteria;p__Acidobacteria,Host-associated,Animal,Animal corpus,1
365,64,1064.G.CV346,k__Bacteria;p__Tenericutes,Host-associated,Animal,Animal corpus,1
365,71,1064.G.CV346,unclassified,Host-associated,Animal,Animal corpus,1
365,72,1064.G.CV346,k__Bacteria;p__Verrucomicrobia,Host-associated,Animal,Animal corpus,1
365,77,1064.G.CV346,k__Bacteria;p__Proteobacteria,Host-associated,Animal,Animal corpus,1
365,76,1064.G.CV346,k__Bacteria;p__Actinobacteria,Host-associated,Animal,Animal corpus,1
278,66,2192.H02a.Kitchen.Light.Switch.891.lane2.NoIndex.L002,k__Bacteria;p__Fusobacteria,Free-living,Non-saline,Aerosol (non-saline),12
278,74,2192.H02a.Kitchen.Light.Switch.891.lane2.NoIndex.L002,k__Bacteria;p__Cyanobacteria,Free-living,Non-saline,Aerosol (non-saline),12
278,73,2192.H02a.Kitchen.Light.Switch.891.lane2.NoIndex.L002,k__Bacteria;p__Firmicutes,Free-living,Non-saline,Aerosol (non-saline),12
278,75,2192.H02a.Kitchen.Light.Switch.891.lane2.NoIndex.L002,k__Bacteria;p__Bacteroidetes,Free-living,Non-saline,Aerosol (non-saline),12
278,60,2192.H02a.Kitchen.Light.Switch.891.lane2.NoIndex.L002,k__Bacteria;p__Spirochaetes,Free-living,Non-saline,Aerosol (non-saline),12
278,64,2192.H02a.Kitchen.Light.Switch.891.lane2.NoIndex.L002,k__Bacteria;p__Tenericutes,Free-living,Non-saline,Aerosol (non-saline),12
278,77,2192.H02a.Kitchen.Light.Switch.891.lane2.NoIndex.L002,k__Bacteria;p__Proteobacteria,Free-living,Non-saline,Aerosol (non-saline),12
278,62,2192.H02a.Kitchen.Light.Switch.891.lane2.NoIndex.L002,k__Bacteria;p__[Thermi],Free-living,Non-saline,Aerosol (non-saline),12
278,44,2192.H02a.Kitchen.Light.Switch.891.lane2.NoIndex.L002,k__Bacteria;p__SR1,Free-living,Non-saline,Aerosol (non-saline),12
278,76,2192.H02a.Kitchen.Light.Switch.891.lane2.NoIndex.L002,k__Bacteria;p__Actinobacteria,Free-living,Non-saline,Aerosol (non-saline),12
554,56,1041.S008.150,k__Bacteria;p__Chlamydiae,Free-living,Non-saline,Water (non-saline),15
554,65,1041.S008.150,k__Archaea;p__Crenarchaeota,Free-living,Non-saline,Water (non-saline),15
554,61,1041.S008.150,k__Bacteria;p__Chlorobi,Free-living,Non-saline,Water (non-saline),15
554,74,1041.S008.150,k__Bacteria;p__Cyanobacteria,Free-living,Non-saline,Water (non-saline),15
554,58,1041.S008.150,k__Bacteria;p__Armatimonadetes,Free-living,Non-saline,Water (non-saline),15
554,73,1041.S008.150,k__Bacteria;p__Firmicutes,Free-living,Non-saline,Water (non-saline),15
554,70,1041.S008.150,k__Bacteria;p__Planctomycetes,Free-living,Non-saline,Water (non-saline),15
554,75,1041.S008.150,k__Bacteria;p__Bacteroidetes,Free-living,Non-saline,Water (non-saline),15
554,67,1041.S008.150,k__Bacteria;p__Gemmatimonadetes,Free-living,Non-saline,Water (non-saline),15
554,68,1041.S008.150,k__Bacteria;p__Acidobacteria,Free-living,Non-saline,Water (non-saline),15
554,49,1041.S008.150,k__Bacteria;p__TM7,Free-living,Non-saline,Water (non-saline),15
554,57,1041.S008.150,k__Bacteria;p__TM6,Free-living,Non-saline,Water (non-saline),15
554,21,1041.S008.150,k__Bacteria;p__AncK6,Free-living,Non-saline,Water (non-saline),15
554,71,1041.S008.150,unclassified,Free-living,Non-saline,Water (non-saline),15
554,72,1041.S008.150,k__Bacteria;p__Verrucomicrobia,Free-living,Non-saline,Water (non-saline),15
554,35,1041.S008.150,k__Bacteria;p__ZB3,Free-living,Non-saline,Water (non-saline),15
554,69,1041.S008.150,k__Bacteria;p__Chloroflexi,Free-living,Non-saline,Water (non-saline),15
554,77,1041.S008.150,k__Bacteria;p__Proteobacteria,Free-living,Non-saline,Water (non-saline),15
554,76,1041.S008.150,k__Bacteria;p__Actinobacteria,Free-living,Non-saline,Water (non-saline),15
554,63,1041.S008.150,k__Bacteria;p__Nitrospirae,Free-living,Non-saline,Water (non-saline),15
161,66,1747.c.v.v.2011012.oral,k__Bacteria;p__Fusobacteria,Host-associated,Animal,Animal secretion,10
