1183,67,1747.DZF.6272012.KK.mulch.substrate,k__Bacteria;p__OD1,"Plant corpus",1
1183,57,1747.DZF.6272012.KK.mulch.substrate,k__Bacteria;p__[Thermi],"Plant corpus",1
1183,49,1747.DZF.6272012.KK.mulch.substrate,k__Bacteria;p__SR1,"Plant corpus",1
1183,83,1747.DZF.6272012.KK.mulch.substrate,k__Bacteria;p__Actinobacteria,"Plant corpus",1
311,80,662.M6,k__Bacteria;p__Cyanobacteria,"Surface (saline)",5
311,78,662.M6,k__Bacteria;p__Planctomycetes,"Surface (saline)",5
311,81,662.M6,k__Bacteria;p__Firmicutes,"Surface (saline)",5
311,84,662.M6,k__Bacteria;p__Bacteroidetes,"Surface (saline)",5
311,60,662.M6,k__Bacteria;p__GN02,"Surface (saline)",5
311,82,662.M6,unclassified,"Surface (saline)",5
311,79,662.M6,k__Bacteria;p__Verrucomicrobia,"Surface (saline)",5
311,85,662.M6,k__Bacteria;p__Proteobacteria,"Surface (saline)",5
311,49,662.M6,k__Bacteria;p__SR1,"Surface (saline)",5
313,80,894.SV1387.lane5.NoIndex.L005,k__Bacteria;p__Cyanobacteria,"Animal distal gut",4
313,81,894.SV1387.lane5.NoIndex.L005,k__Bacteria;p__Firmicutes,"Animal distal gut",4
313,84,894.SV1387.lane5.NoIndex.L005,k__Bacteria;p__Bacteroidetes,"Animal distal gut",4
313,59,894.SV1387.lane5.NoIndex.L005,k__Bacteria;p__Tenericutes,"Animal distal gut",4
313,82,894.SV1387.lane5.NoIndex.L005,unclassified,"Animal distal gut",4
313,79,894.SV1387.lane5.NoIndex.L005,k__Bacteria;p__Verrucomicrobia,"Animal distal gut",4
313,50,894.SV1387.lane5.NoIndex.L005,k__Bacteria;p__FBP,"Animal distal gut",4
313,85,894.SV1387.lane5.NoIndex.L005,k__Bacteria;p__Proteobacteria,"Animal distal gut",4
313,83,894.SV1387.lane5.NoIndex.L005,k__Bacteria;p__Actinobacteria,"Animal distal gut",4
314,80,1521.MZ.54b.s.8.1.sequences,k__Bacteria;p__Cyanobacteria,"Aerosol (non-saline)",17
314,81,1521.MZ.54b.s.8.1.sequences,k__Bacteria;p__Firmicutes,"Aerosol (non-saline)",17
314,84,1521.MZ.54b.s.8.1.sequences,k__Bacteria;p__Bacteroidetes,"Aerosol (non-saline)",17
314,71,1521.MZ.54b.s.8.1.sequences,k__Bacteria;p__Spirochaetes,"Aerosol (non-saline)",17
314,79,1521.MZ.54b.s.8.1.sequences,k__Bacteria;p__Verrucomicrobia,"Aerosol (non-saline)",17
314,77,1521.MZ.54b.s.8.1.sequences,k__Bacteria;p__Chloroflexi,"Aerosol (non-saline)",17
314,85,1521.MZ.54b.s.8.1.sequences,k__Bacteria;p__Proteobacteria,"Aerosol (non-saline)",17
314,72,1521.MZ.54b.s.8.1.sequences,k__Archaea;p__Euryarchaeota,"Aerosol (non-saline)",17
314,83,1521.MZ.54b.s.8.1.sequences,k__Bacteria;p__Actinobacteria,"Aerosol (non-saline)",17
183,80,662.M3,k__Bacteria;p__Cyanobacteria,"Surface (saline)",5
183,78,662.M3,k__Bacteria;p__Planctomycetes,"Surface (saline)",5
183,84,662.M3,k__Bacteria;p__Bacteroidetes,"Surface (saline)",5
183,79,662.M3,k__Bacteria;p__Verrucomicrobia,"Surface (saline)",5
183,85,662.M3,k__Bacteria;p__Proteobacteria,"Surface (saline)",5
183,67,662.M3,k__Bacteria;p__OD1,"Surface (saline)",5
183,49,662.M3,k__Bacteria;p__SR1,"Surface (saline)",5
1099,69,1041.M041.10m.off.bottom,k__Bacteria;p__Chlamydiae,"Water (non-saline)",8
1099,73,1041.M041.10m.off.bottom,k__Archaea;p__Crenarchaeota,"Water (non-saline)",8
1099,74,1041.M041.10m.off.bottom,k__Bacteria;p__Chlorobi,"Water (non-saline)",8
1099,80,1041.M041.10m.off.bottom,k__Bacteria;p__Cyanobacteria,"Water (non-saline)",8
1099,78,1041.M041.10m.off.bottom,k__Bacteria;p__Planctomycetes,"Water (non-saline)",8
1099,81,1041.M041.10m.off.bottom,k__Bacteria;p__Firmicutes,"Water (non-saline)",8
1099,84,1041.M041.10m.off.bottom,k__Bacteria;p__Bacteroidetes,"Water (non-saline)",8
1099,75,1041.M041.10m.off.bottom,k__Bacteria;p__Gemmatimonadetes,"Water (non-saline)",8
1099,62,1041.M041.10m.off.bottom,k__Bacteria;p__OP3,"Water (non-saline)",8
1099,76,1041.M041.10m.off.bottom,k__Bacteria;p__Acidobacteria,"Water (non-saline)",8
1099,56,1041.M041.10m.off.bottom,k__Bacteria;p__Lentisphaerae,"Water (non-saline)",8
1099,66,1041.M041.10m.off.bottom,k__Bacteria;p__TM6,"Water (non-saline)",8
1099,82,1041.M041.10m.off.bottom,unclassified,"Water (non-saline)",8
1099,79,1041.M041.10m.off.bottom,k__Bacteria;p__Verrucomicrobia,"Water (non-saline)",8
1099,77,1041.M041.10m.off.bottom,k__Bacteria;p__Chloroflexi,"Water (non-saline)",8
1099,85,1041.M041.10m.off.bottom,k__Bacteria;p__Proteobacteria,"Water (non-saline)",8
1099,52,1041.M041.10m.off.bottom,k__Bacteria;p__OP8,"Water (non-saline)",8
1099,67,1041.M041.10m.off.bottom,k__Bacteria;p__OD1,"Water (non-saline)",8
1099,83,1041.M041.10m.off.bottom,k__Bacteria;p__Actinobacteria,"Water (non-saline)",8
1099,58,1041.M041.10m.off.bottom,k__Archaea;p__[Parvarchaeota],"Water (non-saline)",8
1099,68,1041.M041.10m.off.bottom,k__Bacteria;p__Nitrospirae,"Water (non-saline)",8
390,73,1883.2011.563.Crump.Artic.LTREB.main.lane3.NoIndex,k__Archaea;p__Crenarchaeota,"Water (saline)",6
390,63,1883.2011.563.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Fusobacteria,"Water (saline)",6
390,80,1883.2011.563.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Cyanobacteria,"Water (saline)",6
390,84,1883.2011.563.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Bacteroidetes,"Water (saline)",6
390,60,1883.2011.563.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__GN02,"Water (saline)",6
390,82,1883.2011.563.Crump.Artic.LTREB.main.lane3.NoIndex,unclassified,"Water (saline)",6
390,79,1883.2011.563.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Verrucomicrobia,"Water (saline)",6
390,85,1883.2011.563.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Proteobacteria,"Water (saline)",6
390,57,1883.2011.563.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__[Thermi],"Water (saline)",6
390,83,1883.2011.563.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Actinobacteria,"Water (saline)",6
155,69,662.M4,k__Bacteria;p__Chlamydiae,"Surface (saline)",5
155,80,662.M4,k__Bacteria;p__Cyanobacteria,"Surface (saline)",5
155,84,662.M4,k__Bacteria;p__Bacteroidetes,"Surface (saline)",5
155,82,662.M4,unclassified,"Surface (saline)",5
155,79,662.M4,k__Bacteria;p__Verrucomicrobia,"Surface (saline)",5
155,85,662.M4,k__Bacteria;p__Proteobacteria,"Surface (saline)",5
99,80,1521.Aphid42.s.7.1.sequences,k__Bacteria;p__Cyanobacteria,"Animal secretion",12
99,81,1521.Aphid42.s.7.1.sequences,k__Bacteria;p__Firmicutes,"Animal secretion",12
99,84,1521.Aphid42.s.7.1.sequences,k__Bacteria;p__Bacteroidetes,"Animal secretion",12
99,85,1521.Aphid42.s.7.1.sequences,k__Bacteria;p__Proteobacteria,"Animal secretion",12
99,83,1521.Aphid42.s.7.1.sequences,k__Bacteria;p__Actinobacteria,"Animal secretion",12
100,63,662.M1,k__Bacteria;p__Fusobacteria,"Surface (saline)",5
100,80,662.M1,k__Bacteria;p__Cyanobacteria,"Surface (saline)",5
100,84,662.M1,k__Bacteria;p__Bacteroidetes,"Surface (saline)",5
100,85,662.M1,k__Bacteria;p__Proteobacteria,"Surface (saline)",5
100,67,662.M1,k__Bacteria;p__OD1,"Surface (saline)",5
186,80,662.M2,k__Bacteria;p__Cyanobacteria,"Surface (saline)",5
186,84,662.M2,k__Bacteria;p__Bacteroidetes,"Surface (saline)",5
186,82,662.M2,unclassified,"Surface (saline)",5
186,79,662.M2,k__Bacteria;p__Verrucomicrobia,"Surface (saline)",5
186,85,662.M2,k__Bacteria;p__Proteobacteria,"Surface (saline)",5
186,67,662.M2,k__Bacteria;p__OD1,"Surface (saline)",5
186,49,662.M2,k__Bacteria;p__SR1,"Surface (saline)",5
188,80,662.M9,k__Bacteria;p__Cyanobacteria,"Surface (saline)",5
188,78,662.M9,k__Bacteria;p__Planctomycetes,"Surface (saline)",5
188,84,662.M9,k__Bacteria;p__Bacteroidetes,"Surface (saline)",5
188,82,662.M9,unclassified,"Surface (saline)",5
188,79,662.M9,k__Bacteria;p__Verrucomicrobia,"Surface (saline)",5
188,85,662.M9,k__Bacteria;p__Proteobacteria,"Surface (saline)",5
188,67,662.M9,k__Bacteria;p__OD1,"Surface (saline)",5
249,81,1748.6.15.12.I.5.D,k__Bacteria;p__Firmicutes,"Animal surface",15
249,84,1748.6.15.12.I.5.D,k__Bacteria;p__Bacteroidetes,"Animal surface",15
249,76,1748.6.15.12.I.5.D,k__Bacteria;p__Acidobacteria,"Animal surface",15
249,82,1748.6.15.12.I.5.D,unclassified,"Animal surface",15
249,85,1748.6.15.12.I.5.D,k__Bacteria;p__Proteobacteria,"Animal surface",15
249,57,1748.6.15.12.I.5.D,k__Bacteria;p__[Thermi],"Animal surface",15
249,72,1748.6.15.12.I.5.D,k__Archaea;p__Euryarchaeota,"Animal surface",15
249,83,1748.6.15.12.I.5.D,k__Bacteria;p__Actinobacteria,"Animal surface",15
1378,74,1627.BGC,k__Bacteria;p__Chlorobi,"Sediment (non-saline)",11
1378,43,1627.BGC,k__Bacteria;p__GOUTA4,"Sediment (non-saline)",11
1378,80,1627.BGC,k__Bacteria;p__Cyanobacteria,"Sediment (non-saline)",11
1378,37,1627.BGC,k__Bacteria;p__AC1,"Sediment (non-saline)",11
1378,70,1627.BGC,k__Bacteria;p__Armatimonadetes,"Sediment (non-saline)",11
1378,78,1627.BGC,k__Bacteria;p__Planctomycetes,"Sediment (non-saline)",11
1378,81,1627.BGC,k__Bacteria;p__Firmicutes,"Sediment (non-saline)",11
1378,20,1627.BGC,k__Bacteria;p__Hyd24-12,"Sediment (non-saline)",11
1378,84,1627.BGC,k__Bacteria;p__Bacteroidetes,"Sediment (non-saline)",11
1378,51,1627.BGC,k__Bacteria;p__BRC1,"Sediment (non-saline)",11
1378,60,1627.BGC,k__Bacteria;p__GN02,"Sediment (non-saline)",11
1378,71,1627.BGC,k__Bacteria;p__Spirochaetes,"Sediment (non-saline)",11
1378,76,1627.BGC,k__Bacteria;p__Acidobacteria,"Sediment (non-saline)",11
1378,44,1627.BGC,k__Bacteria;p__WS2,"Sediment (non-saline)",11
1378,27,1627.BGC,k__Bacteria;p__WS1,"Sediment (non-saline)",11
1378,47,1627.BGC,k__Bacteria;p__NC10,"Sediment (non-saline)",11
1378,64,1627.BGC,k__Bacteria;p__WS3,"Sediment (non-saline)",11
1378,66,1627.BGC,k__Bacteria;p__TM6,"Sediment (non-saline)",11
1378,82,1627.BGC,unclassified,"Sediment (non-saline)",11
1378,79,1627.BGC,k__Bacteria;p__Verrucomicrobia,"Sediment (non-saline)",11
1378,36,1627.BGC,k__Bacteria;p__[Caldithrix],"Sediment (non-saline)",11
1378,77,1627.BGC,k__Bacteria;p__Chloroflexi,"Sediment (non-saline)",11
1378,35,1627.BGC,k__Bacteria;p__OP9,"Sediment (non-saline)",11
1378,85,1627.BGC,k__Bacteria;p__Proteobacteria,"Sediment (non-saline)",11
1378,52,1627.BGC,k__Bacteria;p__OP8,"Sediment (non-saline)",11
1378,55,1627.BGC,k__Bacteria;p__GN04,"Sediment (non-saline)",11
1378,57,1627.BGC,k__Bacteria;p__[Thermi],"Sediment (non-saline)",11
1378,72,1627.BGC,k__Archaea;p__Euryarchaeota,"Sediment (non-saline)",11
1378,83,1627.BGC,k__Bacteria;p__Actinobacteria,"Sediment (non-saline)",11
1378,68,1627.BGC,k__Bacteria;p__Nitrospirae,"Sediment (non-saline)",11
1440,73,807.S.F.11.b,k__Archaea;p__Crenarchaeota,"Sediment (non-saline)",11
1440,74,807.S.F.11.b,k__Bacteria;p__Chlorobi,"Sediment (non-saline)",11
1440,43,807.S.F.11.b,k__Bacteria;p__GOUTA4,"Sediment (non-saline)",11
1440,80,807.S.F.11.b,k__Bacteria;p__Cyanobacteria,"Sediment (non-saline)",11
1440,61,807.S.F.11.b,k__Bacteria;p__Fibrobacteres,"Sediment (non-saline)",11
1440,70,807.S.F.11.b,k__Bacteria;p__Armatimonadetes,"Sediment (non-saline)",11
1440,78,807.S.F.11.b,k__Bacteria;p__Planctomycetes,"Sediment (non-saline)",11
1440,84,807.S.F.11.b,k__Bacteria;p__Bacteroidetes,"Sediment (non-saline)",11
1440,75,807.S.F.11.b,k__Bacteria;p__Gemmatimonadetes,"Sediment (non-saline)",11
1440,71,807.S.F.11.b,k__Bacteria;p__Spirochaetes,"Sediment (non-saline)",11
1440,62,807.S.F.11.b,k__Bacteria;p__OP3,"Sediment (non-saline)",11
1440,76,807.S.F.11.b,k__Bacteria;p__Acidobacteria,"Sediment (non-saline)",11
1440,47,807.S.F.11.b,k__Bacteria;p__NC10,"Sediment (non-saline)",11
1440,64,807.S.F.11.b,k__Bacteria;p__WS3,"Sediment (non-saline)",11
1440,22,807.S.F.11.b,k__Bacteria;p__AncK6,"Sediment (non-saline)",11
1440,82,807.S.F.11.b,unclassified,"Sediment (non-saline)",11
1440,28,807.S.F.11.b,k__Bacteria;p__TPD-58,"Sediment (non-saline)",11
1440,79,807.S.F.11.b,k__Bacteria;p__Verrucomicrobia,"Sediment (non-saline)",11
1440,53,807.S.F.11.b,k__Bacteria;p__NKB19,"Sediment (non-saline)",11
1440,36,807.S.F.11.b,k__Bacteria;p__[Caldithrix],"Sediment (non-saline)",11
1440,77,807.S.F.11.b,k__Bacteria;p__Chloroflexi,"Sediment (non-saline)",11
1440,48,807.S.F.11.b,k__Bacteria;p__OP11,"Sediment (non-saline)",11
1440,85,807.S.F.11.b,k__Bacteria;p__Proteobacteria,"Sediment (non-saline)",11
1440,67,807.S.F.11.b,k__Bacteria;p__OD1,"Sediment (non-saline)",11
1440,55,807.S.F.11.b,k__Bacteria;p__GN04,"Sediment (non-saline)",11
1440,65,807.S.F.11.b,k__Bacteria;p__Elusimicrobia,"Sediment (non-saline)",11
1440,57,807.S.F.11.b,k__Bacteria;p__[Thermi],"Sediment (non-saline)",11
1440,18,807.S.F.11.b,k__Bacteria;p__OC31,"Sediment (non-saline)",11
1440,72,807.S.F.11.b,k__Archaea;p__Euryarchaeota,"Sediment (non-saline)",11
1440,83,807.S.F.11.b,k__Bacteria;p__Actinobacteria,"Sediment (non-saline)",11
1440,58,807.S.F.11.b,k__Archaea;p__[Parvarchaeota],"Sediment (non-saline)",11
1440,68,807.S.F.11.b,k__Bacteria;p__Nitrospirae,"Sediment (non-saline)",11
1542,69,807.S.F.11.a,k__Bacteria;p__Chlamydiae,"Sediment (non-saline)",11
1542,73,807.S.F.11.a,k__Archaea;p__Crenarchaeota,"Sediment (non-saline)",11
1542,74,807.S.F.11.a,k__Bacteria;p__Chlorobi,"Sediment (non-saline)",11
1542,43,807.S.F.11.a,k__Bacteria;p__GOUTA4,"Sediment (non-saline)",11
1542,80,807.S.F.11.a,k__Bacteria;p__Cyanobacteria,"Sediment (non-saline)",11
1542,61,807.S.F.11.a,k__Bacteria;p__Fibrobacteres,"Sediment (non-saline)",11
1542,70,807.S.F.11.a,k__Bacteria;p__Armatimonadetes,"Sediment (non-saline)",11
1542,78,807.S.F.11.a,k__Bacteria;p__Planctomycetes,"Sediment (non-saline)",11
1542,81,807.S.F.11.a,k__Bacteria;p__Firmicutes,"Sediment (non-saline)",11
1542,19,807.S.F.11.a,k__Bacteria;p__GAL15,"Sediment (non-saline)",11
1542,40,807.S.F.11.a,k__Bacteria;p__PAUC34f,"Sediment (non-saline)",11
1542,84,807.S.F.11.a,k__Bacteria;p__Bacteroidetes,"Sediment (non-saline)",11
1542,75,807.S.F.11.a,k__Bacteria;p__Gemmatimonadetes,"Sediment (non-saline)",11
1542,71,807.S.F.11.a,k__Bacteria;p__Spirochaetes,"Sediment (non-saline)",11
1542,62,807.S.F.11.a,k__Bacteria;p__OP3,"Sediment (non-saline)",11
1542,76,807.S.F.11.a,k__Bacteria;p__Acidobacteria,"Sediment (non-saline)",11
1542,47,807.S.F.11.a,k__Bacteria;p__NC10,"Sediment (non-saline)",11
1542,64,807.S.F.11.a,k__Bacteria;p__WS3,"Sediment (non-saline)",11
1542,66,807.S.F.11.a,k__Bacteria;p__TM6,"Sediment (non-saline)",11
1542,22,807.S.F.11.a,k__Bacteria;p__AncK6,"Sediment (non-saline)",11
1542,82,807.S.F.11.a,unclassified,"Sediment (non-saline)",11
1542,79,807.S.F.11.a,k__Bacteria;p__Verrucomicrobia,"Sediment (non-saline)",11
1542,53,807.S.F.11.a,k__Bacteria;p__NKB19,"Sediment (non-saline)",11
1542,36,807.S.F.11.a,k__Bacteria;p__[Caldithrix],"Sediment (non-saline)",11
1542,77,807.S.F.11.a,k__Bacteria;p__Chloroflexi,"Sediment (non-saline)",11
1542,50,807.S.F.11.a,k__Bacteria;p__FBP,"Sediment (non-saline)",11
1542,85,807.S.F.11.a,k__Bacteria;p__Proteobacteria,"Sediment (non-saline)",11
1542,52,807.S.F.11.a,k__Bacteria;p__OP8,"Sediment (non-saline)",11
1542,67,807.S.F.11.a,k__Bacteria;p__OD1,"Sediment (non-saline)",11
1542,55,807.S.F.11.a,k__Bacteria;p__GN04,"Sediment (non-saline)",11
1542,65,807.S.F.11.a,k__Bacteria;p__Elusimicrobia,"Sediment (non-saline)",11
1542,57,807.S.F.11.a,k__Bacteria;p__[Thermi],"Sediment (non-saline)",11
1542,18,807.S.F.11.a,k__Bacteria;p__OC31,"Sediment (non-saline)",11
1542,83,807.S.F.11.a,k__Bacteria;p__Actinobacteria,"Sediment (non-saline)",11
1542,58,807.S.F.11.a,k__Archaea;p__[Parvarchaeota],"Sediment (non-saline)",11
1542,68,807.S.F.11.a,k__Bacteria;p__Nitrospirae,"Sediment (non-saline)",11
1352,69,2382.SH005.C3.RH.4.268.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Chlamydiae,"Plant rhizosphere",7
1352,73,2382.SH005.C3.RH.4.268.root.9.11.lane1.NoIndex.L001.sequences,k__Archaea;p__Crenarchaeota,"Plant rhizosphere",7
1352,74,2382.SH005.C3.RH.4.268.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Chlorobi,"Plant rhizosphere",7
1352,80,2382.SH005.C3.RH.4.268.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Cyanobacteria,"Plant rhizosphere",7
1352,61,2382.SH005.C3.RH.4.268.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Fibrobacteres,"Plant rhizosphere",7
1352,70,2382.SH005.C3.RH.4.268.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Armatimonadetes,"Plant rhizosphere",7
1352,78,2382.SH005.C3.RH.4.268.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Planctomycetes,"Plant rhizosphere",7
1352,81,2382.SH005.C3.RH.4.268.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Firmicutes,"Plant rhizosphere",7
1352,84,2382.SH005.C3.RH.4.268.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Bacteroidetes,"Plant rhizosphere",7
1352,75,2382.SH005.C3.RH.4.268.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Gemmatimonadetes,"Plant rhizosphere",7
1352,71,2382.SH005.C3.RH.4.268.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Spirochaetes,"Plant rhizosphere",7
1352,41,2382.SH005.C3.RH.4.268.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__AD3,"Plant rhizosphere",7
1352,62,2382.SH005.C3.RH.4.268.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__OP3,"Plant rhizosphere",7
1352,76,2382.SH005.C3.RH.4.268.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Acidobacteria,"Plant rhizosphere",7
1352,59,2382.SH005.C3.RH.4.268.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Tenericutes,"Plant rhizosphere",7
1352,64,2382.SH005.C3.RH.4.268.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__WS3,"Plant rhizosphere",7
1352,54,2382.SH005.C3.RH.4.268.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__TM7,"Plant rhizosphere",7
1352,66,2382.SH005.C3.RH.4.268.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__TM6,"Plant rhizosphere",7
1352,82,2382.SH005.C3.RH.4.268.root.9.11.lane1.NoIndex.L001.sequences,unclassified,"Plant rhizosphere",7
1352,79,2382.SH005.C3.RH.4.268.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Verrucomicrobia,"Plant rhizosphere",7
1352,53,2382.SH005.C3.RH.4.268.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__NKB19,"Plant rhizosphere",7
1352,77,2382.SH005.C3.RH.4.268.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Chloroflexi,"Plant rhizosphere",7
1352,50,2382.SH005.C3.RH.4.268.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__FBP,"Plant rhizosphere",7
1352,85,2382.SH005.C3.RH.4.268.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Proteobacteria,"Plant rhizosphere",7
1352,67,2382.SH005.C3.RH.4.268.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__OD1,"Plant rhizosphere",7
1352,65,2382.SH005.C3.RH.4.268.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Elusimicrobia,"Plant rhizosphere",7
1352,72,2382.SH005.C3.RH.4.268.root.9.11.lane1.NoIndex.L001.sequences,k__Archaea;p__Euryarchaeota,"Plant rhizosphere",7
1352,83,2382.SH005.C3.RH.4.268.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Actinobacteria,"Plant rhizosphere",7
1352,68,2382.SH005.C3.RH.4.268.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Nitrospirae,"Plant rhizosphere",7
199,80,2229.B.I.chem.HE.juv1.Thomas.CMB.Seaweed.lane5.NoIndex.L005,k__Bacteria;p__Cyanobacteria,"Plant surface",2
199,78,2229.B.I.chem.HE.juv1.Thomas.CMB.Seaweed.lane5.NoIndex.L005,k__Bacteria;p__Planctomycetes,"Plant surface",2
199,84,2229.B.I.chem.HE.juv1.Thomas.CMB.Seaweed.lane5.NoIndex.L005,k__Bacteria;p__Bacteroidetes,"Plant surface",2
199,82,2229.B.I.chem.HE.juv1.Thomas.CMB.Seaweed.lane5.NoIndex.L005,unclassified,"Plant surface",2
199,79,2229.B.I.chem.HE.juv1.Thomas.CMB.Seaweed.lane5.NoIndex.L005,k__Bacteria;p__Verrucomicrobia,"Plant surface",2
199,85,2229.B.I.chem.HE.juv1.Thomas.CMB.Seaweed.lane5.NoIndex.L005,k__Bacteria;p__Proteobacteria,"Plant surface",2
199,83,2229.B.I.chem.HE.juv1.Thomas.CMB.Seaweed.lane5.NoIndex.L005,k__Bacteria;p__Actinobacteria,"Plant surface",2
585,63,2229.T.B.I.3.HE4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Fusobacteria,"Plant surface",2
585,80,2229.T.B.I.3.HE4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Cyanobacteria,"Plant surface",2
585,78,2229.T.B.I.3.HE4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Planctomycetes,"Plant surface",2
585,81,2229.T.B.I.3.HE4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Firmicutes,"Plant surface",2
585,84,2229.T.B.I.3.HE4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Bacteroidetes,"Plant surface",2
585,60,2229.T.B.I.3.HE4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__GN02,"Plant surface",2
585,71,2229.T.B.I.3.HE4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Spirochaetes,"Plant surface",2
585,82,2229.T.B.I.3.HE4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,unclassified,"Plant surface",2
585,79,2229.T.B.I.3.HE4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Verrucomicrobia,"Plant surface",2
585,77,2229.T.B.I.3.HE4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Chloroflexi,"Plant surface",2
585,85,2229.T.B.I.3.HE4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Proteobacteria,"Plant surface",2
585,83,2229.T.B.I.3.HE4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Actinobacteria,"Plant surface",2
257,80,1773.Thraupis.gauco2,k__Bacteria;p__Cyanobacteria,"Animal proximal gut",13
257,78,1773.Thraupis.gauco2,k__Bacteria;p__Planctomycetes,"Animal proximal gut",13
257,81,1773.Thraupis.gauco2,k__Bacteria;p__Firmicutes,"Animal proximal gut",13
257,84,1773.Thraupis.gauco2,k__Bacteria;p__Bacteroidetes,"Animal proximal gut",13
257,82,1773.Thraupis.gauco2,unclassified,"Animal proximal gut",13
257,79,1773.Thraupis.gauco2,k__Bacteria;p__Verrucomicrobia,"Animal proximal gut",13
257,85,1773.Thraupis.gauco2,k__Bacteria;p__Proteobacteria,"Animal proximal gut",13
257,83,1773.Thraupis.gauco2,k__Bacteria;p__Actinobacteria,"Animal proximal gut",13
900,63,1747.Teman.72612.saliva1,k__Bacteria;p__Fusobacteria,"Animal secretion",12
900,80,1747.Teman.72612.saliva1,k__Bacteria;p__Cyanobacteria,"Animal secretion",12
900,78,1747.Teman.72612.saliva1,k__Bacteria;p__Planctomycetes,"Animal secretion",12
900,81,1747.Teman.72612.saliva1,k__Bacteria;p__Firmicutes,"Animal secretion",12
900,84,1747.Teman.72612.saliva1,k__Bacteria;p__Bacteroidetes,"Animal secretion",12
900,75,1747.Teman.72612.saliva1,k__Bacteria;p__Gemmatimonadetes,"Animal secretion",12
900,51,1747.Teman.72612.saliva1,k__Bacteria;p__BRC1,"Animal secretion",12
900,76,1747.Teman.72612.saliva1,k__Bacteria;p__Acidobacteria,"Animal secretion",12
900,54,1747.Teman.72612.saliva1,k__Bacteria;p__TM7,"Animal secretion",12
900,82,1747.Teman.72612.saliva1,unclassified,"Animal secretion",12
900,79,1747.Teman.72612.saliva1,k__Bacteria;p__Verrucomicrobia,"Animal secretion",12
900,77,1747.Teman.72612.saliva1,k__Bacteria;p__Chloroflexi,"Animal secretion",12
900,50,1747.Teman.72612.saliva1,k__Bacteria;p__FBP,"Animal secretion",12
900,85,1747.Teman.72612.saliva1,k__Bacteria;p__Proteobacteria,"Animal secretion",12
900,57,1747.Teman.72612.saliva1,k__Bacteria;p__[Thermi],"Animal secretion",12
900,72,1747.Teman.72612.saliva1,k__Archaea;p__Euryarchaeota,"Animal secretion",12
