1035,78,723.IC1.S3.G3.Catlin2.16Spool.110602.HWI.EAS137R.0375.s.5.1.sequence,k__Bacteria;p__Planctomycetes,"Water (saline)",6
1035,82,723.IC1.S3.G3.Catlin2.16Spool.110602.HWI.EAS137R.0375.s.5.1.sequence,k__Bacteria;p__Firmicutes,"Water (saline)",6
1035,44,723.IC1.S3.G3.Catlin2.16Spool.110602.HWI.EAS137R.0375.s.5.1.sequence,k__Bacteria;p__WPS-2,"Water (saline)",6
1035,42,723.IC1.S3.G3.Catlin2.16Spool.110602.HWI.EAS137R.0375.s.5.1.sequence,k__Bacteria;p__SAR406,"Water (saline)",6
1035,38,723.IC1.S3.G3.Catlin2.16Spool.110602.HWI.EAS137R.0375.s.5.1.sequence,k__Bacteria;p__PAUC34f,"Water (saline)",6
1035,84,723.IC1.S3.G3.Catlin2.16Spool.110602.HWI.EAS137R.0375.s.5.1.sequence,k__Bacteria;p__Bacteroidetes,"Water (saline)",6
1035,76,723.IC1.S3.G3.Catlin2.16Spool.110602.HWI.EAS137R.0375.s.5.1.sequence,k__Bacteria;p__Acidobacteria,"Water (saline)",6
1035,64,723.IC1.S3.G3.Catlin2.16Spool.110602.HWI.EAS137R.0375.s.5.1.sequence,k__Bacteria;p__WS3,"Water (saline)",6
1035,66,723.IC1.S3.G3.Catlin2.16Spool.110602.HWI.EAS137R.0375.s.5.1.sequence,k__Bacteria;p__TM6,"Water (saline)",6
1035,81,723.IC1.S3.G3.Catlin2.16Spool.110602.HWI.EAS137R.0375.s.5.1.sequence,unclassified,"Water (saline)",6
1035,79,723.IC1.S3.G3.Catlin2.16Spool.110602.HWI.EAS137R.0375.s.5.1.sequence,k__Bacteria;p__Verrucomicrobia,"Water (saline)",6
1035,77,723.IC1.S3.G3.Catlin2.16Spool.110602.HWI.EAS137R.0375.s.5.1.sequence,k__Bacteria;p__Chloroflexi,"Water (saline)",6
1035,85,723.IC1.S3.G3.Catlin2.16Spool.110602.HWI.EAS137R.0375.s.5.1.sequence,k__Bacteria;p__Proteobacteria,"Water (saline)",6
1035,70,723.IC1.S3.G3.Catlin2.16Spool.110602.HWI.EAS137R.0375.s.5.1.sequence,k__Archaea;p__Euryarchaeota,"Water (saline)",6
1035,83,723.IC1.S3.G3.Catlin2.16Spool.110602.HWI.EAS137R.0375.s.5.1.sequence,k__Bacteria;p__Actinobacteria,"Water (saline)",6
1042,67,1747.DZF.6132012.TJ.shelf,k__Bacteria;p__Chlamydiae,"Surface (non-saline)",10
1042,74,1747.DZF.6132012.TJ.shelf,k__Archaea;p__Crenarchaeota,"Surface (non-saline)",10
1042,68,1747.DZF.6132012.TJ.shelf,k__Bacteria;p__Fusobacteria,"Surface (non-saline)",10
1042,78,1747.DZF.6132012.TJ.shelf,k__Bacteria;p__Planctomycetes,"Surface (non-saline)",10
1042,82,1747.DZF.6132012.TJ.shelf,k__Bacteria;p__Firmicutes,"Surface (non-saline)",10
1042,18,1747.DZF.6132012.TJ.shelf,k__Bacteria;p__GAL15,"Surface (non-saline)",10
1042,84,1747.DZF.6132012.TJ.shelf,k__Bacteria;p__Bacteroidetes,"Surface (non-saline)",10
1042,75,1747.DZF.6132012.TJ.shelf,k__Bacteria;p__Gemmatimonadetes,"Surface (non-saline)",10
1042,76,1747.DZF.6132012.TJ.shelf,k__Bacteria;p__Acidobacteria,"Surface (non-saline)",10
1042,81,1747.DZF.6132012.TJ.shelf,unclassified,"Surface (non-saline)",10
1042,79,1747.DZF.6132012.TJ.shelf,k__Bacteria;p__Verrucomicrobia,"Surface (non-saline)",10
1042,77,1747.DZF.6132012.TJ.shelf,k__Bacteria;p__Chloroflexi,"Surface (non-saline)",10
1042,85,1747.DZF.6132012.TJ.shelf,k__Bacteria;p__Proteobacteria,"Surface (non-saline)",10
1042,57,1747.DZF.6132012.TJ.shelf,k__Bacteria;p__[Thermi],"Surface (non-saline)",10
1042,70,1747.DZF.6132012.TJ.shelf,k__Archaea;p__Euryarchaeota,"Surface (non-saline)",10
1042,50,1747.DZF.6132012.TJ.shelf,k__Bacteria;p__SR1,"Surface (non-saline)",10
1042,83,1747.DZF.6132012.TJ.shelf,k__Bacteria;p__Actinobacteria,"Surface (non-saline)",10
1042,69,1747.DZF.6132012.TJ.shelf,k__Bacteria;p__Nitrospirae,"Surface (non-saline)",10
1209,67,1747.DZF.6132012.TJ.sunken.tree.stump,k__Bacteria;p__Chlamydiae,"Surface (non-saline)",10
1209,74,1747.DZF.6132012.TJ.sunken.tree.stump,k__Archaea;p__Crenarchaeota,"Surface (non-saline)",10
1209,68,1747.DZF.6132012.TJ.sunken.tree.stump,k__Bacteria;p__Fusobacteria,"Surface (non-saline)",10
1209,80,1747.DZF.6132012.TJ.sunken.tree.stump,k__Bacteria;p__Cyanobacteria,"Surface (non-saline)",10
1209,78,1747.DZF.6132012.TJ.sunken.tree.stump,k__Bacteria;p__Planctomycetes,"Surface (non-saline)",10
1209,82,1747.DZF.6132012.TJ.sunken.tree.stump,k__Bacteria;p__Firmicutes,"Surface (non-saline)",10
1209,18,1747.DZF.6132012.TJ.sunken.tree.stump,k__Bacteria;p__GAL15,"Surface (non-saline)",10
1209,84,1747.DZF.6132012.TJ.sunken.tree.stump,k__Bacteria;p__Bacteroidetes,"Surface (non-saline)",10
1209,75,1747.DZF.6132012.TJ.sunken.tree.stump,k__Bacteria;p__Gemmatimonadetes,"Surface (non-saline)",10
1209,59,1747.DZF.6132012.TJ.sunken.tree.stump,k__Bacteria;p__GN02,"Surface (non-saline)",10
1209,76,1747.DZF.6132012.TJ.sunken.tree.stump,k__Bacteria;p__Acidobacteria,"Surface (non-saline)",10
1209,81,1747.DZF.6132012.TJ.sunken.tree.stump,unclassified,"Surface (non-saline)",10
1209,79,1747.DZF.6132012.TJ.sunken.tree.stump,k__Bacteria;p__Verrucomicrobia,"Surface (non-saline)",10
1209,77,1747.DZF.6132012.TJ.sunken.tree.stump,k__Bacteria;p__Chloroflexi,"Surface (non-saline)",10
1209,85,1747.DZF.6132012.TJ.sunken.tree.stump,k__Bacteria;p__Proteobacteria,"Surface (non-saline)",10
1209,65,1747.DZF.6132012.TJ.sunken.tree.stump,k__Bacteria;p__OD1,"Surface (non-saline)",10
1209,57,1747.DZF.6132012.TJ.sunken.tree.stump,k__Bacteria;p__[Thermi],"Surface (non-saline)",10
1209,70,1747.DZF.6132012.TJ.sunken.tree.stump,k__Archaea;p__Euryarchaeota,"Surface (non-saline)",10
1209,50,1747.DZF.6132012.TJ.sunken.tree.stump,k__Bacteria;p__SR1,"Surface (non-saline)",10
1209,83,1747.DZF.6132012.TJ.sunken.tree.stump,k__Bacteria;p__Actinobacteria,"Surface (non-saline)",10
1209,69,1747.DZF.6132012.TJ.sunken.tree.stump,k__Bacteria;p__Nitrospirae,"Surface (non-saline)",10
1646,67,1521.91.W.s.6.1.sequences,k__Bacteria;p__Chlamydiae,"Water (non-saline)",8
1646,68,1521.91.W.s.6.1.sequences,k__Bacteria;p__Fusobacteria,"Water (non-saline)",8
1646,72,1521.91.W.s.6.1.sequences,k__Bacteria;p__Chlorobi,"Water (non-saline)",8
1646,43,1521.91.W.s.6.1.sequences,k__Bacteria;p__GOUTA4,"Water (non-saline)",8
1646,80,1521.91.W.s.6.1.sequences,k__Bacteria;p__Cyanobacteria,"Water (non-saline)",8
1646,61,1521.91.W.s.6.1.sequences,k__Bacteria;p__Fibrobacteres,"Water (non-saline)",8
1646,71,1521.91.W.s.6.1.sequences,k__Bacteria;p__Armatimonadetes,"Water (non-saline)",8
1646,78,1521.91.W.s.6.1.sequences,k__Bacteria;p__Planctomycetes,"Water (non-saline)",8
1646,82,1521.91.W.s.6.1.sequences,k__Bacteria;p__Firmicutes,"Water (non-saline)",8
1646,38,1521.91.W.s.6.1.sequences,k__Bacteria;p__PAUC34f,"Water (non-saline)",8
1646,84,1521.91.W.s.6.1.sequences,k__Bacteria;p__Bacteroidetes,"Water (non-saline)",8
1646,75,1521.91.W.s.6.1.sequences,k__Bacteria;p__Gemmatimonadetes,"Water (non-saline)",8
1646,59,1521.91.W.s.6.1.sequences,k__Bacteria;p__GN02,"Water (non-saline)",8
1646,73,1521.91.W.s.6.1.sequences,k__Bacteria;p__Spirochaetes,"Water (non-saline)",8
1646,62,1521.91.W.s.6.1.sequences,k__Bacteria;p__OP3,"Water (non-saline)",8
1646,76,1521.91.W.s.6.1.sequences,k__Bacteria;p__Acidobacteria,"Water (non-saline)",8
1646,46,1521.91.W.s.6.1.sequences,k__Bacteria;p__WS2,"Water (non-saline)",8
1646,60,1521.91.W.s.6.1.sequences,k__Bacteria;p__Tenericutes,"Water (non-saline)",8
1646,32,1521.91.W.s.6.1.sequences,k__Bacteria;p__WS5,"Water (non-saline)",8
1646,55,1521.91.W.s.6.1.sequences,k__Bacteria;p__TM7,"Water (non-saline)",8
1646,66,1521.91.W.s.6.1.sequences,k__Bacteria;p__TM6,"Water (non-saline)",8
1646,81,1521.91.W.s.6.1.sequences,unclassified,"Water (non-saline)",8
1646,79,1521.91.W.s.6.1.sequences,k__Bacteria;p__Verrucomicrobia,"Water (non-saline)",8
1646,77,1521.91.W.s.6.1.sequences,k__Bacteria;p__Chloroflexi,"Water (non-saline)",8
1646,48,1521.91.W.s.6.1.sequences,k__Bacteria;p__OP11,"Water (non-saline)",8
1646,85,1521.91.W.s.6.1.sequences,k__Bacteria;p__Proteobacteria,"Water (non-saline)",8
1646,65,1521.91.W.s.6.1.sequences,k__Bacteria;p__OD1,"Water (non-saline)",8
1646,63,1521.91.W.s.6.1.sequences,k__Bacteria;p__Elusimicrobia,"Water (non-saline)",8
1646,57,1521.91.W.s.6.1.sequences,k__Bacteria;p__[Thermi],"Water (non-saline)",8
1646,70,1521.91.W.s.6.1.sequences,k__Archaea;p__Euryarchaeota,"Water (non-saline)",8
1646,50,1521.91.W.s.6.1.sequences,k__Bacteria;p__SR1,"Water (non-saline)",8
1646,83,1521.91.W.s.6.1.sequences,k__Bacteria;p__Actinobacteria,"Water (non-saline)",8
1646,45,1521.91.W.s.6.1.sequences,k__Bacteria;p__FCPU426,"Water (non-saline)",8
1646,58,1521.91.W.s.6.1.sequences,k__Archaea;p__[Parvarchaeota],"Water (non-saline)",8
1646,69,1521.91.W.s.6.1.sequences,k__Bacteria;p__Nitrospirae,"Water (non-saline)",8
873,74,755.EFA.20.09.11.lane1.NoIndex.L001,k__Archaea;p__Crenarchaeota,"Water (non-saline)",8
873,80,755.EFA.20.09.11.lane1.NoIndex.L001,k__Bacteria;p__Cyanobacteria,"Water (non-saline)",8
873,71,755.EFA.20.09.11.lane1.NoIndex.L001,k__Bacteria;p__Armatimonadetes,"Water (non-saline)",8
873,78,755.EFA.20.09.11.lane1.NoIndex.L001,k__Bacteria;p__Planctomycetes,"Water (non-saline)",8
873,82,755.EFA.20.09.11.lane1.NoIndex.L001,k__Bacteria;p__Firmicutes,"Water (non-saline)",8
873,84,755.EFA.20.09.11.lane1.NoIndex.L001,k__Bacteria;p__Bacteroidetes,"Water (non-saline)",8
873,75,755.EFA.20.09.11.lane1.NoIndex.L001,k__Bacteria;p__Gemmatimonadetes,"Water (non-saline)",8
873,76,755.EFA.20.09.11.lane1.NoIndex.L001,k__Bacteria;p__Acidobacteria,"Water (non-saline)",8
873,66,755.EFA.20.09.11.lane1.NoIndex.L001,k__Bacteria;p__TM6,"Water (non-saline)",8
873,81,755.EFA.20.09.11.lane1.NoIndex.L001,unclassified,"Water (non-saline)",8
873,79,755.EFA.20.09.11.lane1.NoIndex.L001,k__Bacteria;p__Verrucomicrobia,"Water (non-saline)",8
873,52,755.EFA.20.09.11.lane1.NoIndex.L001,k__Bacteria;p__FBP,"Water (non-saline)",8
873,85,755.EFA.20.09.11.lane1.NoIndex.L001,k__Bacteria;p__Proteobacteria,"Water (non-saline)",8
873,83,755.EFA.20.09.11.lane1.NoIndex.L001,k__Bacteria;p__Actinobacteria,"Water (non-saline)",8
873,69,755.EFA.20.09.11.lane1.NoIndex.L001,k__Bacteria;p__Nitrospirae,"Water (non-saline)",8
602,68,1453.45560SDZ2.C2.Pnem.jeju,k__Bacteria;p__Fusobacteria,"Animal proximal gut",13
602,61,1453.45560SDZ2.C2.Pnem.jeju,k__Bacteria;p__Fibrobacteres,"Animal proximal gut",13
602,82,1453.45560SDZ2.C2.Pnem.jeju,k__Bacteria;p__Firmicutes,"Animal proximal gut",13
602,84,1453.45560SDZ2.C2.Pnem.jeju,k__Bacteria;p__Bacteroidetes,"Animal proximal gut",13
602,73,1453.45560SDZ2.C2.Pnem.jeju,k__Bacteria;p__Spirochaetes,"Animal proximal gut",13
602,56,1453.45560SDZ2.C2.Pnem.jeju,k__Bacteria;p__Lentisphaerae,"Animal proximal gut",13
602,81,1453.45560SDZ2.C2.Pnem.jeju,unclassified,"Animal proximal gut",13
602,79,1453.45560SDZ2.C2.Pnem.jeju,k__Bacteria;p__Verrucomicrobia,"Animal proximal gut",13
602,85,1453.45560SDZ2.C2.Pnem.jeju,k__Bacteria;p__Proteobacteria,"Animal proximal gut",13
602,70,1453.45560SDZ2.C2.Pnem.jeju,k__Archaea;p__Euryarchaeota,"Animal proximal gut",13
602,83,1453.45560SDZ2.C2.Pnem.jeju,k__Bacteria;p__Actinobacteria,"Animal proximal gut",13
657,74,722.NP2.2.s.2.1.sequence,k__Archaea;p__Crenarchaeota,"Water (saline)",6
657,80,722.NP2.2.s.2.1.sequence,k__Bacteria;p__Cyanobacteria,"Water (saline)",6
657,78,722.NP2.2.s.2.1.sequence,k__Bacteria;p__Planctomycetes,"Water (saline)",6
657,42,722.NP2.2.s.2.1.sequence,k__Bacteria;p__SAR406,"Water (saline)",6
657,84,722.NP2.2.s.2.1.sequence,k__Bacteria;p__Bacteroidetes,"Water (saline)",6
657,62,722.NP2.2.s.2.1.sequence,k__Bacteria;p__OP3,"Water (saline)",6
657,81,722.NP2.2.s.2.1.sequence,unclassified,"Water (saline)",6
657,79,722.NP2.2.s.2.1.sequence,k__Bacteria;p__Verrucomicrobia,"Water (saline)",6
657,22,722.NP2.2.s.2.1.sequence,k__Bacteria;p__ZB3,"Water (saline)",6
657,85,722.NP2.2.s.2.1.sequence,k__Bacteria;p__Proteobacteria,"Water (saline)",6
657,70,722.NP2.2.s.2.1.sequence,k__Archaea;p__Euryarchaeota,"Water (saline)",6
657,83,722.NP2.2.s.2.1.sequence,k__Bacteria;p__Actinobacteria,"Water (saline)",6
1697,67,1197.SE.20101008.GY.LBNL11.BC.186,k__Bacteria;p__Chlamydiae,"Sediment (saline)",3
1697,74,1197.SE.20101008.GY.LBNL11.BC.186,k__Archaea;p__Crenarchaeota,"Sediment (saline)",3
1697,72,1197.SE.20101008.GY.LBNL11.BC.186,k__Bacteria;p__Chlorobi,"Sediment (saline)",3
1697,80,1197.SE.20101008.GY.LBNL11.BC.186,k__Bacteria;p__Cyanobacteria,"Sediment (saline)",3
1697,61,1197.SE.20101008.GY.LBNL11.BC.186,k__Bacteria;p__Fibrobacteres,"Sediment (saline)",3
1697,71,1197.SE.20101008.GY.LBNL11.BC.186,k__Bacteria;p__Armatimonadetes,"Sediment (saline)",3
1697,78,1197.SE.20101008.GY.LBNL11.BC.186,k__Bacteria;p__Planctomycetes,"Sediment (saline)",3
1697,82,1197.SE.20101008.GY.LBNL11.BC.186,k__Bacteria;p__Firmicutes,"Sediment (saline)",3
1697,42,1197.SE.20101008.GY.LBNL11.BC.186,k__Bacteria;p__SAR406,"Sediment (saline)",3
1697,38,1197.SE.20101008.GY.LBNL11.BC.186,k__Bacteria;p__PAUC34f,"Sediment (saline)",3
1697,84,1197.SE.20101008.GY.LBNL11.BC.186,k__Bacteria;p__Bacteroidetes,"Sediment (saline)",3
1697,75,1197.SE.20101008.GY.LBNL11.BC.186,k__Bacteria;p__Gemmatimonadetes,"Sediment (saline)",3
1697,49,1197.SE.20101008.GY.LBNL11.BC.186,k__Bacteria;p__BRC1,"Sediment (saline)",3
1697,59,1197.SE.20101008.GY.LBNL11.BC.186,k__Bacteria;p__GN02,"Sediment (saline)",3
1697,36,1197.SE.20101008.GY.LBNL11.BC.186,k__Bacteria;p__SBR1093,"Sediment (saline)",3
1697,73,1197.SE.20101008.GY.LBNL11.BC.186,k__Bacteria;p__Spirochaetes,"Sediment (saline)",3
1697,62,1197.SE.20101008.GY.LBNL11.BC.186,k__Bacteria;p__OP3,"Sediment (saline)",3
1697,76,1197.SE.20101008.GY.LBNL11.BC.186,k__Bacteria;p__Acidobacteria,"Sediment (saline)",3
1697,47,1197.SE.20101008.GY.LBNL11.BC.186,k__Bacteria;p__NC10,"Sediment (saline)",3
1697,64,1197.SE.20101008.GY.LBNL11.BC.186,k__Bacteria;p__WS3,"Sediment (saline)",3
1697,56,1197.SE.20101008.GY.LBNL11.BC.186,k__Bacteria;p__Lentisphaerae,"Sediment (saline)",3
1697,66,1197.SE.20101008.GY.LBNL11.BC.186,k__Bacteria;p__TM6,"Sediment (saline)",3
1697,81,1197.SE.20101008.GY.LBNL11.BC.186,unclassified,"Sediment (saline)",3
1697,79,1197.SE.20101008.GY.LBNL11.BC.186,k__Bacteria;p__Verrucomicrobia,"Sediment (saline)",3
1697,54,1197.SE.20101008.GY.LBNL11.BC.186,k__Bacteria;p__NKB19,"Sediment (saline)",3
1697,22,1197.SE.20101008.GY.LBNL11.BC.186,k__Bacteria;p__ZB3,"Sediment (saline)",3
1697,35,1197.SE.20101008.GY.LBNL11.BC.186,k__Bacteria;p__[Caldithrix],"Sediment (saline)",3
1697,77,1197.SE.20101008.GY.LBNL11.BC.186,k__Bacteria;p__Chloroflexi,"Sediment (saline)",3
1697,85,1197.SE.20101008.GY.LBNL11.BC.186,k__Bacteria;p__Proteobacteria,"Sediment (saline)",3
1697,51,1197.SE.20101008.GY.LBNL11.BC.186,k__Bacteria;p__OP8,"Sediment (saline)",3
1697,65,1197.SE.20101008.GY.LBNL11.BC.186,k__Bacteria;p__OD1,"Sediment (saline)",3
1697,53,1197.SE.20101008.GY.LBNL11.BC.186,k__Bacteria;p__GN04,"Sediment (saline)",3
1697,63,1197.SE.20101008.GY.LBNL11.BC.186,k__Bacteria;p__Elusimicrobia,"Sediment (saline)",3
1697,39,1197.SE.20101008.GY.LBNL11.BC.186,k__Bacteria;p__Caldithrix,"Sediment (saline)",3
1697,83,1197.SE.20101008.GY.LBNL11.BC.186,k__Bacteria;p__Actinobacteria,"Sediment (saline)",3
1697,58,1197.SE.20101008.GY.LBNL11.BC.186,k__Archaea;p__[Parvarchaeota],"Sediment (saline)",3
1697,69,1197.SE.20101008.GY.LBNL11.BC.186,k__Bacteria;p__Nitrospirae,"Sediment (saline)",3
1855,67,678.seasonal.insitu.sample.590,k__Bacteria;p__Chlamydiae,"Sediment (saline)",3
1855,74,678.seasonal.insitu.sample.590,k__Archaea;p__Crenarchaeota,"Sediment (saline)",3
1855,68,678.seasonal.insitu.sample.590,k__Bacteria;p__Fusobacteria,"Sediment (saline)",3
1855,72,678.seasonal.insitu.sample.590,k__Bacteria;p__Chlorobi,"Sediment (saline)",3
1855,43,678.seasonal.insitu.sample.590,k__Bacteria;p__GOUTA4,"Sediment (saline)",3
1855,80,678.seasonal.insitu.sample.590,k__Bacteria;p__Cyanobacteria,"Sediment (saline)",3
1855,37,678.seasonal.insitu.sample.590,k__Bacteria;p__AC1,"Sediment (saline)",3
1855,61,678.seasonal.insitu.sample.590,k__Bacteria;p__Fibrobacteres,"Sediment (saline)",3
1855,78,678.seasonal.insitu.sample.590,k__Bacteria;p__Planctomycetes,"Sediment (saline)",3
1855,82,678.seasonal.insitu.sample.590,k__Bacteria;p__Firmicutes,"Sediment (saline)",3
1855,9,678.seasonal.insitu.sample.590,k__Bacteria;p__VHS-B3-43,"Sediment (saline)",3
1855,42,678.seasonal.insitu.sample.590,k__Bacteria;p__SAR406,"Sediment (saline)",3
1855,23,678.seasonal.insitu.sample.590,k__Bacteria;p__Hyd24-12,"Sediment (saline)",3
1855,38,678.seasonal.insitu.sample.590,k__Bacteria;p__PAUC34f,"Sediment (saline)",3
1855,84,678.seasonal.insitu.sample.590,k__Bacteria;p__Bacteroidetes,"Sediment (saline)",3
1855,19,678.seasonal.insitu.sample.590,k__Bacteria;p__H-178,"Sediment (saline)",3
1855,75,678.seasonal.insitu.sample.590,k__Bacteria;p__Gemmatimonadetes,"Sediment (saline)",3
1855,49,678.seasonal.insitu.sample.590,k__Bacteria;p__BRC1,"Sediment (saline)",3
1855,59,678.seasonal.insitu.sample.590,k__Bacteria;p__GN02,"Sediment (saline)",3
1855,73,678.seasonal.insitu.sample.590,k__Bacteria;p__Spirochaetes,"Sediment (saline)",3
1855,27,678.seasonal.insitu.sample.590,k__Bacteria;p__OP1,"Sediment (saline)",3
1855,62,678.seasonal.insitu.sample.590,k__Bacteria;p__OP3,"Sediment (saline)",3
1855,76,678.seasonal.insitu.sample.590,k__Bacteria;p__Acidobacteria,"Sediment (saline)",3
1855,46,678.seasonal.insitu.sample.590,k__Bacteria;p__WS2,"Sediment (saline)",3
1855,64,678.seasonal.insitu.sample.590,k__Bacteria;p__WS3,"Sediment (saline)",3
1855,16,678.seasonal.insitu.sample.590,k__Bacteria;p__BHI80-139,"Sediment (saline)",3
1855,24,678.seasonal.insitu.sample.590,k__Bacteria;p__KSB3,"Sediment (saline)",3
1855,66,678.seasonal.insitu.sample.590,k__Bacteria;p__TM6,"Sediment (saline)",3
1855,21,678.seasonal.insitu.sample.590,k__Bacteria;p__SC4,"Sediment (saline)",3
1855,81,678.seasonal.insitu.sample.590,unclassified,"Sediment (saline)",3
1855,79,678.seasonal.insitu.sample.590,k__Bacteria;p__Verrucomicrobia,"Sediment (saline)",3
1855,54,678.seasonal.insitu.sample.590,k__Bacteria;p__NKB19,"Sediment (saline)",3
1855,35,678.seasonal.insitu.sample.590,k__Bacteria;p__[Caldithrix],"Sediment (saline)",3
1855,77,678.seasonal.insitu.sample.590,k__Bacteria;p__Chloroflexi,"Sediment (saline)",3
1855,48,678.seasonal.insitu.sample.590,k__Bacteria;p__OP11,"Sediment (saline)",3
1855,11,678.seasonal.insitu.sample.590,k__Bacteria;p__NPL-UPA2,"Sediment (saline)",3
1855,41,678.seasonal.insitu.sample.590,k__Bacteria;p__OP9,"Sediment (saline)",3
1855,85,678.seasonal.insitu.sample.590,k__Bacteria;p__Proteobacteria,"Sediment (saline)",3
1855,51,678.seasonal.insitu.sample.590,k__Bacteria;p__OP8,"Sediment (saline)",3
1855,65,678.seasonal.insitu.sample.590,k__Bacteria;p__OD1,"Sediment (saline)",3
1855,53,678.seasonal.insitu.sample.590,k__Bacteria;p__GN04,"Sediment (saline)",3
1855,63,678.seasonal.insitu.sample.590,k__Bacteria;p__Elusimicrobia,"Sediment (saline)",3
1855,70,678.seasonal.insitu.sample.590,k__Archaea;p__Euryarchaeota,"Sediment (saline)",3
1855,13,678.seasonal.insitu.sample.590,k__Bacteria;p__Poribacteria,"Sediment (saline)",3
1855,30,678.seasonal.insitu.sample.590,k__Bacteria;p__LCP-89,"Sediment (saline)",3
1855,39,678.seasonal.insitu.sample.590,k__Bacteria;p__Caldithrix,"Sediment (saline)",3
1855,83,678.seasonal.insitu.sample.590,k__Bacteria;p__Actinobacteria,"Sediment (saline)",3
1855,29,678.seasonal.insitu.sample.590,k__Bacteria;p__MVS-104,"Sediment (saline)",3
1855,58,678.seasonal.insitu.sample.590,k__Archaea;p__[Parvarchaeota],"Sediment (saline)",3
1855,69,678.seasonal.insitu.sample.590,k__Bacteria;p__Nitrospirae,"Sediment (saline)",3
1823,74,1622.UPSub.28.29,k__Archaea;p__Crenarchaeota,"Sediment (non-saline)",11
1823,72,1622.UPSub.28.29,k__Bacteria;p__Chlorobi,"Sediment (non-saline)",11
1823,43,1622.UPSub.28.29,k__Bacteria;p__GOUTA4,"Sediment (non-saline)",11
1823,80,1622.UPSub.28.29,k__Bacteria;p__Cyanobacteria,"Sediment (non-saline)",11
1823,37,1622.UPSub.28.29,k__Bacteria;p__AC1,"Sediment (non-saline)",11
1823,61,1622.UPSub.28.29,k__Bacteria;p__Fibrobacteres,"Sediment (non-saline)",11
1823,71,1622.UPSub.28.29,k__Bacteria;p__Armatimonadetes,"Sediment (non-saline)",11
1823,78,1622.UPSub.28.29,k__Bacteria;p__Planctomycetes,"Sediment (non-saline)",11
1823,82,1622.UPSub.28.29,k__Bacteria;p__Firmicutes,"Sediment (non-saline)",11
1823,84,1622.UPSub.28.29,k__Bacteria;p__Bacteroidetes,"Sediment (non-saline)",11
1823,75,1622.UPSub.28.29,k__Bacteria;p__Gemmatimonadetes,"Sediment (non-saline)",11
1823,49,1622.UPSub.28.29,k__Bacteria;p__BRC1,"Sediment (non-saline)",11
1823,25,1622.UPSub.28.29,k__Bacteria;p__Caldiserica,"Sediment (non-saline)",11
1823,59,1622.UPSub.28.29,k__Bacteria;p__GN02,"Sediment (non-saline)",11
1823,73,1622.UPSub.28.29,k__Bacteria;p__Spirochaetes,"Sediment (non-saline)",11
1823,62,1622.UPSub.28.29,k__Bacteria;p__OP3,"Sediment (non-saline)",11
1823,76,1622.UPSub.28.29,k__Bacteria;p__Acidobacteria,"Sediment (non-saline)",11
1823,46,1622.UPSub.28.29,k__Bacteria;p__WS2,"Sediment (non-saline)",11
1823,47,1622.UPSub.28.29,k__Bacteria;p__NC10,"Sediment (non-saline)",11
1823,64,1622.UPSub.28.29,k__Bacteria;p__WS3,"Sediment (non-saline)",11
1823,56,1622.UPSub.28.29,k__Bacteria;p__Lentisphaerae,"Sediment (non-saline)",11
1823,66,1622.UPSub.28.29,k__Bacteria;p__TM6,"Sediment (non-saline)",11
1823,21,1622.UPSub.28.29,k__Bacteria;p__SC4,"Sediment (non-saline)",11
1823,81,1622.UPSub.28.29,unclassified,"Sediment (non-saline)",11
1823,26,1622.UPSub.28.29,k__Bacteria;p__TPD-58,"Sediment (non-saline)",11
1823,79,1622.UPSub.28.29,k__Bacteria;p__Verrucomicrobia,"Sediment (non-saline)",11
1823,54,1622.UPSub.28.29,k__Bacteria;p__NKB19,"Sediment (non-saline)",11
1823,35,1622.UPSub.28.29,k__Bacteria;p__[Caldithrix],"Sediment (non-saline)",11
1823,77,1622.UPSub.28.29,k__Bacteria;p__Chloroflexi,"Sediment (non-saline)",11
1823,48,1622.UPSub.28.29,k__Bacteria;p__OP11,"Sediment (non-saline)",11
1823,85,1622.UPSub.28.29,k__Bacteria;p__Proteobacteria,"Sediment (non-saline)",11
1823,51,1622.UPSub.28.29,k__Bacteria;p__OP8,"Sediment (non-saline)",11
1823,65,1622.UPSub.28.29,k__Bacteria;p__OD1,"Sediment (non-saline)",11
1823,53,1622.UPSub.28.29,k__Bacteria;p__GN04,"Sediment (non-saline)",11
1823,63,1622.UPSub.28.29,k__Bacteria;p__Elusimicrobia,"Sediment (non-saline)",11
1823,70,1622.UPSub.28.29,k__Archaea;p__Euryarchaeota,"Sediment (non-saline)",11
1823,50,1622.UPSub.28.29,k__Bacteria;p__SR1,"Sediment (non-saline)",11
1823,30,1622.UPSub.28.29,k__Bacteria;p__LCP-89,"Sediment (non-saline)",11
1823,39,1622.UPSub.28.29,k__Bacteria;p__Caldithrix,"Sediment (non-saline)",11
1823,83,1622.UPSub.28.29,k__Bacteria;p__Actinobacteria,"Sediment (non-saline)",11
1823,29,1622.UPSub.28.29,k__Bacteria;p__MVS-104,"Sediment (non-saline)",11
1823,45,1622.UPSub.28.29,k__Bacteria;p__FCPU426,"Sediment (non-saline)",11
1823,58,1622.UPSub.28.29,k__Archaea;p__[Parvarchaeota],"Sediment (non-saline)",11
1823,69,1622.UPSub.28.29,k__Bacteria;p__Nitrospirae,"Sediment (non-saline)",11
